time,open,high,low,close,tick_volume,spread,real_volume
2025-04-04 09:00:00+00:00,5376.61,5384.24,5362.64,5362.89,6716,240,0
2025-04-04 10:00:00+00:00,5363.02,5370.39,5352.39,5354.64,12922,240,0
2025-04-04 11:00:00+00:00,5354.77,5363.52,5342.27,5346.89,12284,240,0
2025-04-04 12:00:00+00:00,5346.89,5351.27,5334.64,5344.02,9660,240,0
2025-04-04 13:00:00+00:00,5344.02,5350.89,5216.77,5229.02,25774,240,0
2025-04-04 14:00:00+00:00,5228.77,5247.14,5166.27,5239.89,19128,240,0
2025-04-04 15:00:00+00:00,5239.89,5267.63,5211.77,5259.52,16176,240,0
2025-04-04 16:00:00+00:00,5259.14,5277.14,5201.9,5242.65,31379,238,0
2025-04-04 17:00:00+00:00,5242.4,5243.28,5109.4,5164.03,32102,238,0
2025-04-04 18:00:00+00:00,5164.03,5235.9,5149.53,5158.65,38368,238,0
2025-04-04 19:00:00+00:00,5158.65,5183.65,5119.9,5129.53,29753,238,0
2025-04-04 20:00:00+00:00,5129.65,5155.4,5091.4,5154.78,27313,238,0
2025-04-04 21:00:00+00:00,5155.03,5167.15,5063.03,5085.9,26345,238,0
2025-04-04 22:00:00+00:00,5085.9,5148.03,5059.15,5067.4,32888,238,0
2025-04-04 23:00:00+00:00,5067.15,5071.65,5029.61,5052.24,13971,238,0
2025-04-07 01:00:00+00:00,4948.0,4948.0,4796.63,4851.25,12600,218,0
2025-04-07 02:00:00+00:00,4851.25,4887.5,4810.12,4872.0,10655,243,0
2025-04-07 03:00:00+00:00,4872.12,4892.5,4830.87,4891.62,15102,246,0
2025-04-07 04:00:00+00:00,4891.75,4953.0,4883.5,4945.5,13267,246,0
2025-04-07 05:00:00+00:00,4945.5,4950.5,4911.25,4922.12,9159,246,0
2025-04-07 06:00:00+00:00,4922.12,4925.0,4880.25,4892.75,10925,246,0
2025-04-07 07:00:00+00:00,4893.0,4909.0,4862.37,4884.75,9381,246,0
2025-04-07 08:00:00+00:00,4884.87,4925.75,4870.12,4884.75,10763,246,0
2025-04-07 09:00:00+00:00,4884.62,4904.53,4813.28,4821.03,11531,240,0
2025-04-07 10:00:00+00:00,4821.03,4849.15,4800.4,4837.9,19469,240,0
2025-04-07 11:00:00+00:00,4837.78,4913.4,4835.03,4884.03,17780,240,0
2025-04-07 12:00:00+00:00,4884.28,4913.4,4853.03,4894.28,13062,240,0
2025-04-07 13:00:00+00:00,4894.03,4997.53,4884.28,4955.4,17643,240,0
2025-04-07 14:00:00+00:00,4955.4,4994.53,4928.9,4943.28,16186,240,0
2025-04-07 15:00:00+00:00,4943.28,4985.53,4913.28,4969.9,19985,240,0
2025-04-07 16:00:00+00:00,4970.15,4973.04,4824.89,4965.29,30071,238,0
2025-04-07 17:00:00+00:00,4965.29,5243.04,4941.66,5068.79,46344,238,0
2025-04-07 18:00:00+00:00,5068.91,5107.54,4935.41,5003.54,33962,238,0
2025-04-07 19:00:00+00:00,5003.29,5026.29,4955.16,4965.29,30104,238,0
2025-04-07 20:00:00+00:00,4964.79,5103.41,4964.54,5100.29,30900,238,0
2025-04-07 21:00:00+00:00,5100.91,5115.04,5033.41,5041.79,29493,238,0
2025-04-07 22:00:00+00:00,5041.79,5077.16,5011.16,5050.91,35401,238,0
2025-04-07 23:00:00+00:00,5052.41,5103.5,5049.91,5075.37,13119,238,0
2025-04-08 01:00:00+00:00,5082.26,5102.38,5076.76,5102.26,2723,246,0
2025-04-08 02:00:00+00:00,5102.26,5115.01,5100.51,5107.01,4109,246,0
2025-04-08 03:00:00+00:00,5106.76,5132.38,5096.01,5098.76,10223,246,0
2025-04-08 04:00:00+00:00,5099.01,5145.13,5085.01,5143.26,11842,246,0
2025-04-08 05:00:00+00:00,5143.26,5145.01,5131.13,5137.13,3702,246,0
2025-04-08 06:00:00+00:00,5136.76,5141.13,5120.76,5129.13,3782,246,0
2025-04-08 07:00:00+00:00,5129.13,5131.63,5108.76,5124.63,3341,246,0
2025-04-08 08:00:00+00:00,5124.63,5125.51,5100.01,5121.76,4254,246,0
2025-04-08 09:00:00+00:00,5121.76,5135.16,5110.29,5130.29,6003,240,0
2025-04-08 10:00:00+00:00,5130.29,5149.91,5120.54,5145.66,12835,240,0
2025-04-08 11:00:00+00:00,5145.66,5147.54,5110.79,5138.91,9603,240,0
2025-04-08 12:00:00+00:00,5138.91,5142.04,5116.41,5117.54,8350,240,0
2025-04-08 13:00:00+00:00,5117.54,5138.54,5110.29,5128.91,7674,240,0
2025-04-08 14:00:00+00:00,5129.41,5196.54,5122.54,5193.79,11831,240,0
2025-04-08 15:00:00+00:00,5193.79,5206.16,5170.16,5182.54,14949,240,0
2025-04-08 16:00:00+00:00,5181.79,5245.3,5176.29,5238.3,28559,238,0
2025-04-08 17:00:00+00:00,5238.55,5263.17,5190.17,5190.3,31330,238,0
2025-04-08 18:00:00+00:00,5190.42,5204.92,5151.3,5179.42,30668,238,0
2025-04-08 19:00:00+00:00,5179.42,5184.8,5080.17,5081.92,32304,238,0
2025-04-08 20:00:00+00:00,5082.05,5100.8,5030.05,5076.8,32989,238,0
2025-04-08 21:00:00+00:00,5077.42,5086.92,5023.17,5025.92,28345,238,0
2025-04-08 22:00:00+00:00,5025.92,5030.55,4899.42,4975.92,36749,238,0
2025-04-08 23:00:00+00:00,4975.42,4996.01,4948.38,4969.63,10364,238,0
2025-04-09 01:00:00+00:00,4966.84,4971.97,4908.72,4934.72,8195,246,0
2025-04-09 02:00:00+00:00,4934.59,4934.59,4886.72,4915.72,8047,246,0
2025-04-09 03:00:00+00:00,4915.59,4916.22,4879.47,4890.72,9789,246,0
2025-04-09 04:00:00+00:00,4890.72,4950.84,4871.84,4939.47,8924,246,0
2025-04-09 05:00:00+00:00,4939.47,4958.59,4916.34,4921.22,8678,246,0
2025-04-09 06:00:00+00:00,4921.22,4930.84,4879.97,4885.84,7340,246,0
2025-04-09 07:00:00+00:00,4885.84,4906.34,4844.47,4861.72,9892,246,0
2025-04-09 08:00:00+00:00,4861.72,4875.97,4832.59,4873.97,8915,246,0
2025-04-09 09:00:00+00:00,4873.97,4927.75,4873.09,4910.25,10291,240,0
2025-04-09 10:00:00+00:00,4910.25,5010.5,4906.5,4993.5,13386,240,0
2025-04-09 11:00:00+00:00,4993.62,5009.25,4930.5,4988.5,10635,240,0
2025-04-09 12:00:00+00:00,4988.5,5000.87,4954.37,4964.5,7852,240,0
2025-04-09 13:00:00+00:00,4964.5,4990.87,4927.5,4953.11,9779,240,0
2025-04-09 14:00:00+00:00,4953.11,4957.62,4861.62,4885.37,15220,240,0
2025-04-09 15:00:00+00:00,4885.25,4949.0,4868.5,4922.37,13548,240,0
2025-04-09 16:00:00+00:00,4922.12,5029.76,4921.5,5008.26,29634,238,0
2025-04-09 17:00:00+00:00,5007.63,5046.01,4939.63,4940.88,33306,238,0
2025-04-09 18:00:00+00:00,4940.88,5006.01,4939.76,4968.63,27425,238,0
2025-04-09 19:00:00+00:00,4968.26,5035.88,4956.38,5021.88,23728,238,0
2025-04-09 20:00:00+00:00,5022.01,5379.51,4986.01,5362.76,41474,238,0
2025-04-09 21:00:00+00:00,5363.13,5413.51,5320.01,5323.01,38249,238,0
2025-04-09 22:00:00+00:00,5323.13,5478.88,5311.38,5444.13,36069,238,0
2025-04-09 23:00:00+00:00,5444.38,5476.84,5439.34,5473.09,11569,238,0
2025-04-10 01:00:00+00:00,5466.67,5478.55,5449.42,5478.42,4457,246,0
2025-04-10 02:00:00+00:00,5478.42,5487.8,5468.3,5473.55,3650,246,0
2025-04-10 03:00:00+00:00,5473.55,5476.92,5434.8,5455.55,9043,246,0
2025-04-10 04:00:00+00:00,5455.67,5465.8,5423.42,5434.8,7640,246,0
2025-04-10 05:00:00+00:00,5434.67,5441.92,5424.17,5424.55,4497,246,0
2025-04-10 06:00:00+00:00,5424.55,5428.92,5403.3,5414.55,5162,246,0
2025-04-10 07:00:00+00:00,5414.55,5416.05,5400.05,5410.05,4192,246,0
2025-04-10 08:00:00+00:00,5410.05,5430.92,5401.17,5430.42,4534,246,0
2025-04-10 09:00:00+00:00,5430.55,5435.8,5409.7,5426.33,8089,240,0
2025-04-10 10:00:00+00:00,5426.58,5446.83,5349.83,5360.08,14348,240,0
2025-04-10 11:00:00+00:00,5360.2,5373.95,5318.7,5331.58,11217,240,0
2025-04-10 12:00:00+00:00,5331.58,5355.83,5319.2,5338.83,8378,240,0
2025-04-10 13:00:00+00:00,5338.83,5385.83,5337.33,5350.33,7567,240,0
2025-04-10 14:00:00+00:00,5350.58,5372.2,5345.83,5365.2,6731,240,0
2025-04-10 15:00:00+00:00,5365.33,5383.94,5322.2,5344.83,14227,240,0
2025-04-10 16:00:00+00:00,5344.83,5363.7,5297.34,5302.34,27536,238,0
2025-04-10 17:00:00+00:00,5302.84,5332.71,5273.21,5276.59,34326,238,0
2025-04-10 18:00:00+00:00,5276.46,5299.96,5190.84,5198.09,30821,238,0
2025-04-10 19:00:00+00:00,5198.21,5217.09,5106.46,5208.59,39070,238,0
2025-04-10 20:00:00+00:00,5208.34,5267.59,5139.59,5254.84,34973,238,0
2025-04-10 21:00:00+00:00,5254.34,5310.09,5215.09,5273.84,33307,238,0
2025-04-10 22:00:00+00:00,5273.59,5307.46,5193.84,5259.21,36619,238,0
2025-04-10 23:00:00+00:00,5260.46,5281.92,5248.09,5263.3,9854,238,0
2025-04-11 01:00:00+00:00,5262.94,5289.56,5257.44,5271.31,3752,243,0
2025-04-11 02:00:00+00:00,5271.44,5274.69,5224.19,5234.19,5686,246,0
2025-04-11 03:00:00+00:00,5234.19,5237.19,5166.31,5190.44,10026,246,0
2025-04-11 04:00:00+00:00,5190.56,5233.19,5183.31,5230.56,7718,246,0
2025-04-11 05:00:00+00:00,5230.19,5248.06,5204.19,5228.69,6784,246,0
2025-04-11 06:00:00+00:00,5228.69,5273.94,5228.69,5260.19,5540,246,0
2025-04-11 07:00:00+00:00,5260.19,5279.56,5257.44,5267.56,3792,246,0
2025-04-11 08:00:00+00:00,5267.56,5320.44,5253.94,5317.44,5663,246,0
2025-04-11 09:00:00+00:00,5317.94,5338.59,5303.97,5308.97,8984,240,0
2025-04-11 10:00:00+00:00,5309.22,5312.97,5272.47,5274.47,12377,240,0
2025-04-11 11:00:00+00:00,5274.97,5286.84,5217.72,5236.47,14884,240,0
2025-04-11 12:00:00+00:00,5236.09,5301.72,5225.08,5301.09,10122,240,0
2025-04-11 13:00:00+00:00,5300.97,5318.47,5285.72,5300.47,8824,240,0
2025-04-11 14:00:00+00:00,5300.47,5307.97,5255.59,5280.47,8465,240,0
2025-04-11 15:00:00+00:00,5281.22,5304.47,5263.72,5267.09,10082,240,0
2025-04-11 16:00:00+00:00,5266.97,5299.98,5222.22,5274.82,25672,238,0
2025-04-11 17:00:00+00:00,5259.23,5296.23,5211.73,5242.48,33481,238,0
2025-04-11 18:00:00+00:00,5242.6,5285.23,5219.23,5280.6,28014,238,0
2025-04-11 19:00:00+00:00,5280.85,5340.35,5271.98,5329.48,23339,238,0
2025-04-11 20:00:00+00:00,5329.6,5377.35,5300.1,5359.1,27186,238,0
2025-04-11 21:00:00+00:00,5359.23,5362.6,5327.85,5334.1,24458,238,0
2025-04-11 22:00:00+00:00,5334.35,5369.1,5333.1,5352.1,21960,238,0
2025-04-11 23:00:00+00:00,5350.6,5360.81,5347.1,5355.06,3945,238,0
2025-04-14 01:00:00+00:00,5430.17,5430.42,5373.28,5377.78,8082,246,0
2025-04-14 02:00:00+00:00,5378.53,5403.78,5372.28,5392.03,4531,246,0
2025-04-14 03:00:00+00:00,5391.78,5404.03,5384.53,5388.65,4467,246,0
2025-04-14 04:00:00+00:00,5388.65,5394.53,5377.53,5389.78,3956,246,0
2025-04-14 05:00:00+00:00,5389.78,5403.28,5389.28,5401.9,2776,246,0
2025-04-14 06:00:00+00:00,5401.9,5407.28,5387.4,5400.15,3146,246,0
2025-04-14 07:00:00+00:00,5400.15,5419.28,5397.78,5416.78,1873,246,0
2025-04-14 08:00:00+00:00,5416.78,5419.53,5407.53,5409.53,2357,246,0
2025-04-14 09:00:00+00:00,5409.28,5431.31,5404.03,5420.31,4358,240,0
2025-04-14 10:00:00+00:00,5419.93,5430.68,5407.56,5429.06,5835,240,0
2025-04-14 11:00:00+00:00,5428.93,5435.68,5424.93,5429.93,4557,240,0
2025-04-14 12:00:00+00:00,5429.93,5436.43,5407.18,5417.18,4439,240,0
2025-04-14 13:00:00+00:00,5417.18,5428.81,5412.06,5428.43,3269,240,0
2025-04-14 14:00:00+00:00,5428.43,5444.43,5413.93,5414.68,5109,240,0
2025-04-14 15:00:00+00:00,5414.93,5443.56,5412.68,5442.43,6097,240,0
2025-04-14 16:00:00+00:00,5442.43,5459.81,5406.69,5419.94,20928,238,0
2025-04-14 17:00:00+00:00,5420.57,5453.94,5411.82,5439.44,24491,238,0
2025-04-14 18:00:00+00:00,5438.69,5446.32,5367.19,5371.82,20619,238,0
2025-04-14 19:00:00+00:00,5372.07,5393.44,5353.19,5369.82,23887,238,0
2025-04-14 20:00:00+00:00,5370.19,5409.19,5367.82,5404.32,20513,238,0
2025-04-14 21:00:00+00:00,5404.44,5427.94,5402.69,5422.69,13327,238,0
2025-04-14 22:00:00+00:00,5422.44,5441.19,5397.94,5405.19,16046,238,0
2025-04-14 23:00:00+00:00,5404.69,5409.94,5367.65,5394.53,6898,238,0
2025-04-15 01:00:00+00:00,5390.68,5396.8,5375.67,5377.55,2229,246,0
2025-04-15 02:00:00+00:00,5377.55,5390.17,5376.67,5383.67,2784,246,0
2025-04-15 03:00:00+00:00,5383.42,5400.17,5383.42,5396.67,3606,243,0
2025-04-15 04:00:00+00:00,5396.55,5404.42,5393.3,5394.55,2731,246,0
2025-04-15 05:00:00+00:00,5394.55,5402.05,5388.67,5389.55,2733,246,0
2025-04-15 06:00:00+00:00,5389.55,5401.42,5387.67,5399.3,1770,243,0
2025-04-15 07:00:00+00:00,5399.3,5402.3,5394.67,5398.67,1850,246,0
2025-04-15 08:00:00+00:00,5398.67,5400.67,5389.8,5394.3,2560,246,0
2025-04-15 09:00:00+00:00,5394.3,5403.08,5390.3,5400.58,2804,240,0
2025-04-15 10:00:00+00:00,5400.7,5425.7,5400.2,5421.33,6377,240,0
2025-04-15 11:00:00+00:00,5421.45,5423.2,5405.08,5413.95,7348,240,0
2025-04-15 12:00:00+00:00,5413.95,5421.2,5402.7,5407.45,4747,240,0
2025-04-15 13:00:00+00:00,5407.45,5417.33,5401.2,5411.45,4238,240,0
2025-04-15 14:00:00+00:00,5411.58,5414.7,5381.7,5387.2,6341,240,0
2025-04-15 15:00:00+00:00,5387.58,5398.2,5375.45,5396.33,7347,240,0
2025-04-15 16:00:00+00:00,5396.33,5444.21,5396.33,5429.71,15197,238,0
2025-04-15 17:00:00+00:00,5429.71,5447.21,5395.71,5420.46,24771,238,0
2025-04-15 18:00:00+00:00,5420.34,5434.71,5408.71,5424.46,16533,238,0
2025-04-15 19:00:00+00:00,5424.59,5430.71,5398.96,5404.71,10737,238,0
2025-04-15 20:00:00+00:00,5404.46,5413.46,5387.46,5397.21,13613,238,0
2025-04-15 21:00:00+00:00,5397.21,5406.21,5381.96,5400.46,12216,238,0
2025-04-15 22:00:00+00:00,5400.46,5406.96,5385.21,5390.21,10022,238,0
2025-04-15 23:00:00+00:00,5390.46,5396.42,5383.17,5387.55,1616,238,0
2025-04-16 01:00:00+00:00,5338.31,5357.31,5338.31,5352.81,3700,243,0
2025-04-16 02:00:00+00:00,5352.56,5354.94,5341.06,5349.31,2867,246,0
2025-04-16 03:00:00+00:00,5349.31,5351.31,5330.44,5340.44,4097,243,0
2025-04-16 04:00:00+00:00,5340.44,5353.81,5340.44,5348.19,2400,246,0
2025-04-16 05:00:00+00:00,5348.19,5352.31,5342.44,5345.69,2357,246,0
2025-04-16 06:00:00+00:00,5345.69,5350.31,5341.81,5342.31,1725,246,0
2025-04-16 07:00:00+00:00,5342.31,5343.06,5336.94,5339.06,1188,246,0
2025-04-16 08:00:00+00:00,5339.31,5339.56,5303.06,5310.06,5614,246,0
2025-04-16 09:00:00+00:00,5310.06,5328.47,5308.94,5321.59,4243,240,0
2025-04-16 10:00:00+00:00,5321.34,5331.22,5305.09,5307.84,5324,240,0
2025-04-16 11:00:00+00:00,5307.84,5387.84,5305.59,5352.34,12718,240,0
2025-04-16 12:00:00+00:00,5352.47,5367.34,5345.72,5345.97,7397,240,0
2025-04-16 13:00:00+00:00,5345.97,5359.59,5343.84,5350.84,5388,240,0
2025-04-16 14:00:00+00:00,5350.72,5358.34,5341.97,5350.34,4799,240,0
2025-04-16 15:00:00+00:00,5350.34,5354.97,5336.34,5339.09,6391,240,0
2025-04-16 16:00:00+00:00,5339.09,5351.48,5311.6,5311.6,17375,238,0
2025-04-16 17:00:00+00:00,5311.35,5342.1,5309.35,5335.1,15179,238,0
2025-04-16 18:00:00+00:00,5335.1,5363.6,5326.1,5329.6,10298,238,0
2025-04-16 19:00:00+00:00,5329.6,5333.1,5317.1,5321.1,9782,238,0
2025-04-16 20:00:00+00:00,5321.35,5329.35,5250.6,5251.98,18296,238,0
2025-04-16 21:00:00+00:00,5252.1,5279.85,5238.6,5239.35,19816,238,0
2025-04-16 22:00:00+00:00,5239.35,5273.35,5214.1,5268.6,16645,238,0
2025-04-16 23:00:00+00:00,5268.35,5279.56,5255.31,5262.31,5254,238,0
2025-04-17 01:00:00+00:00,5274.25,5276.0,5263.13,5271.38,3035,246,0
2025-04-17 02:00:00+00:00,5271.38,5274.75,5257.0,5271.63,3473,246,0
2025-04-17 03:00:00+00:00,5271.63,5294.38,5265.13,5292.38,4893,246,0
2025-04-17 04:00:00+00:00,5292.13,5295.25,5286.75,5292.25,2880,246,0
2025-04-17 05:00:00+00:00,5292.25,5299.13,5287.5,5298.0,2523,246,0
2025-04-17 06:00:00+00:00,5298.25,5309.0,5298.0,5308.0,1653,246,0
2025-04-17 07:00:00+00:00,5308.0,5310.5,5307.13,5308.63,967,243,0
2025-04-17 08:00:00+00:00,5308.75,5318.5,5305.75,5314.0,2152,243,0
2025-04-17 09:00:00+00:00,5314.0,5321.03,5307.78,5312.66,4409,240,0
2025-04-17 10:00:00+00:00,5312.78,5334.53,5312.03,5325.41,6297,240,0
2025-04-17 11:00:00+00:00,5325.28,5326.28,5308.28,5309.41,4609,240,0
2025-04-17 12:00:00+00:00,5309.53,5322.16,5305.41,5313.53,4192,240,0
2025-04-17 13:00:00+00:00,5313.41,5314.91,5286.78,5294.53,6766,240,0
2025-04-17 14:00:00+00:00,5294.41,5298.41,5282.41,5293.16,5828,240,0
2025-04-17 15:00:00+00:00,5293.28,5320.03,5291.03,5297.78,9276,240,0
2025-04-17 16:00:00+00:00,5297.91,5303.54,5274.04,5297.67,21008,238,0
2025-04-17 17:00:00+00:00,5297.79,5301.92,5249.04,5261.04,22404,238,0
2025-04-17 18:00:00+00:00,5261.04,5299.29,5260.54,5278.04,17267,238,0
2025-04-17 19:00:00+00:00,5278.29,5315.29,5272.92,5310.54,21092,238,0
2025-04-17 20:00:00+00:00,5310.42,5314.54,5286.92,5306.29,14600,238,0
2025-04-17 21:00:00+00:00,5306.42,5323.04,5296.04,5296.29,13578,238,0
2025-04-17 22:00:00+00:00,5296.42,5299.04,5268.04,5274.29,15293,238,0
2025-04-17 23:00:00+00:00,5274.54,5294.5,5272.25,5289.75,5617,238,0
2025-04-18 01:00:00+00:00,5289.75,5289.75,5289.75,5289.75,1,246,0
2025-04-18 10:00:00+00:00,5289.75,5289.75,5289.75,5289.75,1,246,0
2025-04-18 16:00:00+00:00,5289.75,5289.75,5289.75,5289.75,1,246,0
2025-04-18 22:00:00+00:00,5289.75,5289.75,5289.75,5289.75,1,246,0
2025-04-18 23:00:00+00:00,5289.75,5289.75,5289.75,5289.75,1,246,0
2025-04-21 01:00:00+00:00,5265.43,5272.68,5245.68,5252.81,3652,246,0
2025-04-21 02:00:00+00:00,5252.81,5260.18,5250.06,5259.56,1772,246,0
2025-04-21 03:00:00+00:00,5259.31,5269.18,5252.06,5252.06,3120,246,0
2025-04-21 04:00:00+00:00,5252.06,5253.93,5239.56,5246.56,3438,246,0
2025-04-21 05:00:00+00:00,5246.56,5251.31,5225.81,5232.93,3067,246,0
2025-04-21 06:00:00+00:00,5232.93,5238.81,5230.93,5234.18,1802,246,0
2025-04-21 07:00:00+00:00,5234.18,5239.81,5233.31,5234.93,1052,246,0
2025-04-21 08:00:00+00:00,5234.93,5242.31,5233.31,5240.93,1176,243,0
2025-04-21 09:00:00+00:00,5240.93,5243.96,5232.21,5236.84,1598,240,0
2025-04-21 10:00:00+00:00,5236.84,5238.96,5219.09,5220.09,2033,240,0
2025-04-21 11:00:00+00:00,5220.09,5227.59,5218.46,5224.34,2209,240,0
2025-04-21 12:00:00+00:00,5224.59,5225.96,5216.71,5223.09,1865,240,0
2025-04-21 13:00:00+00:00,5222.96,5229.59,5218.59,5228.71,1682,240,0
2025-04-21 14:00:00+00:00,5228.71,5236.21,5204.59,5211.71,4196,240,0
2025-04-21 15:00:00+00:00,5211.71,5227.09,5209.96,5221.34,3402,240,0
2025-04-21 16:00:00+00:00,5221.21,5228.71,5186.72,5186.97,11278,238,0
2025-04-21 17:00:00+00:00,5186.72,5186.72,5154.6,5156.47,11488,238,0
2025-04-21 18:00:00+00:00,5156.47,5161.22,5118.22,5120.72,7339,238,0
2025-04-21 19:00:00+00:00,5120.72,5142.72,5120.22,5122.72,5380,238,0
2025-04-21 20:00:00+00:00,5122.47,5127.47,5096.97,5098.97,6384,238,0
2025-04-21 21:00:00+00:00,5098.97,5115.97,5094.22,5097.47,5893,238,0
2025-04-21 22:00:00+00:00,5097.22,5159.22,5096.72,5154.97,9828,238,0
2025-04-21 23:00:00+00:00,5154.93,5154.93,5140.93,5150.43,2275,243,0
2025-04-22 01:00:00+00:00,5152.6,5153.33,5138.83,5147.08,1762,243,0
2025-04-22 02:00:00+00:00,5147.08,5172.46,5146.33,5172.33,2568,246,0
2025-04-22 03:00:00+00:00,5172.33,5176.08,5167.96,5172.83,3212,246,0
2025-04-22 04:00:00+00:00,5172.83,5190.96,5171.46,5181.08,3435,246,0
2025-04-22 05:00:00+00:00,5181.08,5185.58,5177.58,5180.46,2223,246,0
2025-04-22 06:00:00+00:00,5180.58,5182.96,5165.08,5170.96,2844,246,0
2025-04-22 07:00:00+00:00,5170.96,5173.08,5168.08,5171.08,1538,243,0
2025-04-22 08:00:00+00:00,5171.08,5177.83,5168.21,5173.96,2252,246,0
2025-04-22 09:00:00+00:00,5173.96,5218.36,5170.33,5215.11,3251,240,0
2025-04-22 10:00:00+00:00,5215.36,5221.24,5196.11,5197.86,6230,240,0
2025-04-22 11:00:00+00:00,5197.86,5206.86,5191.49,5203.61,4230,240,0
2025-04-22 12:00:00+00:00,5203.61,5205.86,5195.11,5200.36,2425,240,0
2025-04-22 13:00:00+00:00,5200.36,5204.61,5195.61,5199.36,3142,240,0
2025-04-22 14:00:00+00:00,5199.36,5201.11,5183.86,5187.11,3836,240,0
2025-04-22 15:00:00+00:00,5187.11,5205.61,5185.24,5205.36,3471,240,0
2025-04-22 16:00:00+00:00,5205.36,5234.5,5203.11,5230.87,9148,238,0
2025-04-22 17:00:00+00:00,5231.37,5261.37,5229.37,5259.12,7314,238,0
2025-04-22 18:00:00+00:00,5258.87,5277.87,5250.12,5274.12,6057,238,0
2025-04-22 19:00:00+00:00,5274.87,5306.12,5274.62,5288.12,9956,238,0
2025-04-22 20:00:00+00:00,5288.12,5299.25,5229.62,5230.12,16786,238,0
2025-04-22 21:00:00+00:00,5230.12,5285.12,5229.87,5279.87,7851,238,0
