time,open,high,low,close,tick_volume,spread,real_volume
2019-02-05 00:00:00+00:00,54.67,55.07,53.35,53.57,14005,0,0
2019-02-06 00:00:00+00:00,53.6,54.17,52.75,53.86,12658,0,0
2019-02-07 00:00:00+00:00,53.85,54.09,51.68,52.44,13852,0,0
2019-02-08 00:00:00+00:00,52.46,52.88,51.97,52.58,14357,0,0
2019-02-11 00:00:00+00:00,52.51,52.59,51.16,52.33,14206,0,0
2019-02-12 00:00:00+00:00,52.32,53.97,52.22,53.27,14449,0,0
2019-02-13 00:00:00+00:00,53.3,54.53,53.22,53.94,13822,0,0
2019-02-14 00:00:00+00:00,53.9,54.63,53.04,54.46,16027,0,0
2019-02-15 00:00:00+00:00,54.41,55.75,54.2,55.7,13764,0,0
2019-02-18 00:00:00+00:00,55.86,56.31,55.71,56.05,9496,0,0
2019-02-19 00:00:00+00:00,55.94,56.23,55.27,55.99,11682,0,0
2019-02-20 00:00:00+00:00,55.94,57.21,55.4,56.88,11438,0,0
2019-02-21 00:00:00+00:00,56.84,57.21,56.28,56.42,11914,0,0
2019-02-22 00:00:00+00:00,56.45,57.45,56.42,56.83,8301,0,0
2019-02-25 00:00:00+00:00,56.89,57.21,54.78,55.02,12133,0,0
2019-02-26 00:00:00+00:00,55.12,55.78,54.72,55.66,12876,0,0
2019-02-27 00:00:00+00:00,55.65,57.1,55.44,56.74,9513,0,0
2019-02-28 00:00:00+00:00,56.71,57.14,56.16,57.0,8816,0,0
2019-03-01 00:00:00+00:00,56.92,57.57,55.32,55.48,12040,0,0
2019-03-04 00:00:00+00:00,55.92,56.78,55.6,56.2,11339,0,0
2019-03-05 00:00:00+00:00,56.22,56.98,55.89,56.04,9907,0,0
2019-03-06 00:00:00+00:00,56.12,56.2,55.26,55.99,11190,0,0
2019-03-07 00:00:00+00:00,55.97,56.81,55.92,56.36,10099,0,0
2019-03-08 00:00:00+00:00,56.32,56.34,54.36,55.81,12679,0,0
2019-03-11 00:00:00+00:00,55.98,56.86,55.93,56.71,11459,0,0
2019-03-12 00:00:00+00:00,56.75,57.44,56.65,56.97,10582,0,0
2019-03-13 00:00:00+00:00,57.07,58.38,56.92,58.25,8381,0,0
2019-03-14 00:00:00+00:00,58.24,58.66,57.92,58.39,9684,0,0
2019-03-15 00:00:00+00:00,58.49,58.88,57.68,58.35,11301,0,0
2019-03-18 00:00:00+00:00,58.54,59.21,58.03,58.97,10493,0,0
2019-03-19 00:00:00+00:00,58.98,59.53,58.59,58.88,8444,0,0
2019-03-20 00:00:00+00:00,58.93,59.97,58.28,59.74,9035,0,0
2019-03-21 00:00:00+00:00,59.73,60.09,59.37,59.53,9499,0,0
2019-03-22 00:00:00+00:00,59.57,59.78,58.0,58.58,11731,0,0
2019-03-25 00:00:00+00:00,58.65,59.08,57.92,58.84,12161,0,0
2019-03-26 00:00:00+00:00,58.83,60.11,58.81,59.72,9152,0,0
2019-03-27 00:00:00+00:00,59.73,59.98,58.58,59.16,11494,0,0
2019-03-28 00:00:00+00:00,59.1,59.25,57.98,59.25,11618,0,0
2019-03-29 00:00:00+00:00,59.31,60.51,59.2,59.96,9860,0,0
2019-04-01 00:00:00+00:00,60.13,61.55,60.13,61.53,9201,0,0
2019-04-02 00:00:00+00:00,61.61,62.57,61.43,62.32,9369,0,0
2019-04-03 00:00:00+00:00,62.35,62.81,61.9,62.29,9936,0,0
2019-04-04 00:00:00+00:00,62.3,62.61,61.74,61.97,9740,0,0
2019-04-05 00:00:00+00:00,61.99,63.18,61.68,63.09,9138,0,0
2019-04-08 00:00:00+00:00,63.34,64.36,63.02,64.32,8637,0,0
2019-04-09 00:00:00+00:00,64.28,64.68,63.58,64.08,8977,0,0
2019-04-10 00:00:00+00:00,64.13,64.6,63.96,64.33,9195,0,0
2019-04-11 00:00:00+00:00,64.32,64.36,63.23,63.63,9829,0,0
2019-04-12 00:00:00+00:00,63.66,64.57,63.58,63.73,8507,0,0
2019-04-15 00:00:00+00:00,63.54,63.72,62.99,63.5,8372,0,0
2019-04-16 00:00:00+00:00,63.49,64.32,62.97,64.31,8996,0,0
2019-04-17 00:00:00+00:00,64.23,64.58,63.64,63.72,10631,0,0
2019-04-18 00:00:00+00:00,63.68,64.12,63.44,63.98,6702,0,0
2019-04-22 00:00:00+00:00,64.15,65.87,64.12,65.62,10838,0,0
2019-04-23 00:00:00+00:00,65.7,66.49,65.48,66.09,7298,0,0
2019-04-24 00:00:00+00:00,66.02,66.33,65.56,65.65,7604,0,0
2019-04-25 00:00:00+00:00,65.67,66.18,64.82,65.0,7415,0,0
2019-04-26 00:00:00+00:00,65.05,65.06,62.19,62.73,14436,0,0
2019-04-29 00:00:00+00:00,62.83,63.6,62.38,63.55,10241,0,0
2019-04-30 00:00:00+00:00,63.53,64.66,63.22,63.45,10239,0,0
2019-05-01 00:00:00+00:00,63.32,63.85,62.7,63.52,10731,0,0
2019-05-02 00:00:00+00:00,63.45,63.59,60.88,61.55,13327,0,0
2019-05-03 00:00:00+00:00,61.51,62.44,61.23,61.78,10970,0,0
2019-05-06 00:00:00+00:00,60.48,62.87,59.99,62.58,16527,0,0
2019-05-07 00:00:00+00:00,62.13,62.42,60.6,61.22,17033,0,0
2019-05-08 00:00:00+00:00,61.51,62.31,61.02,61.94,15444,0,0
2019-05-09 00:00:00+00:00,61.89,62.14,60.87,61.54,16216,0,0
2019-05-10 00:00:00+00:00,61.64,62.43,61.37,61.66,19892,0,0
2019-05-13 00:00:00+00:00,61.33,63.27,60.6,60.79,18208,0,0
2019-05-14 00:00:00+00:00,60.85,62.07,60.66,61.31,15395,0,0
2019-05-15 00:00:00+00:00,61.22,62.3,60.81,62.1,14821,0,0
2019-05-16 00:00:00+00:00,62.11,63.44,62.09,63.04,13693,0,0
2019-05-17 00:00:00+00:00,63.2,63.6,62.5,62.66,15208,0,0
2019-05-20 00:00:00+00:00,63.49,63.77,62.42,63.12,13698,0,0
2019-05-21 00:00:00+00:00,63.19,63.6,62.62,62.8,10489,0,0
2019-05-22 00:00:00+00:00,62.79,62.82,60.86,61.15,11131,0,0
2019-05-23 00:00:00+00:00,61.18,61.24,57.17,58.01,16679,0,0
2019-05-24 00:00:00+00:00,58.06,58.84,57.34,58.8,13294,0,0
2019-05-27 00:00:00+00:00,58.72,59.11,57.99,59.1,8010,0,0
2019-05-28 00:00:00+00:00,58.97,59.41,58.48,58.85,14911,0,0
2019-05-29 00:00:00+00:00,58.88,58.99,56.76,58.97,19370,0,0
2019-05-30 00:00:00+00:00,59.06,59.55,56.2,56.38,18379,0,0
2019-05-31 00:00:00+00:00,56.45,56.48,52.95,53.25,24804,0,0
2019-06-03 00:00:00+00:00,52.88,54.51,52.03,52.74,27111,0,0
2019-06-04 00:00:00+00:00,53.0,53.66,52.32,52.75,21008,0,0
2019-06-05 00:00:00+00:00,52.92,53.31,50.51,51.63,20872,0,0
2019-06-06 00:00:00+00:00,51.4,53.2,51.08,53.06,21674,0,0
2019-06-07 00:00:00+00:00,52.91,54.23,52.54,54.01,20612,0,0
2019-06-10 00:00:00+00:00,54.66,54.74,52.99,53.27,18282,0,0
2019-06-11 00:00:00+00:00,53.35,53.97,52.85,53.01,15147,0,0
2019-06-12 00:00:00+00:00,52.79,52.84,50.67,50.99,16286,0,0
2019-06-13 00:00:00+00:00,51.06,53.39,50.87,52.2,23048,0,0
2019-06-14 00:00:00+00:00,52.06,52.93,51.66,52.49,17794,0,0
2019-06-17 00:00:00+00:00,52.62,52.71,51.56,51.88,13513,0,0
2019-06-18 00:00:00+00:00,51.94,54.28,51.48,54.12,18100,0,0
2019-06-19 00:00:00+00:00,53.96,54.4,53.26,54.19,14699,0,0
2019-06-20 00:00:00+00:00,54.18,57.12,54.17,56.97,18293,0,0
2019-06-21 00:00:00+00:00,57.46,57.74,56.43,57.39,17439,0,0
2019-06-24 00:00:00+00:00,57.44,58.0,56.54,57.58,13986,0,0
2019-06-25 00:00:00+00:00,57.54,58.46,57.01,58.39,16295,0,0
2019-06-26 00:00:00+00:00,58.56,59.73,58.46,59.03,14475,0,0
2019-06-27 00:00:00+00:00,58.99,59.53,58.43,59.15,12342,0,0
2019-06-28 00:00:00+00:00,59.1,59.61,57.58,57.97,12822,0,0
2019-07-01 00:00:00+00:00,59.92,60.12,58.19,59.05,18336,0,0
2019-07-02 00:00:00+00:00,58.99,59.28,55.95,56.19,21188,0,0
2019-07-03 00:00:00+00:00,56.35,57.31,55.91,57.29,17808,0,0
2019-07-04 00:00:00+00:00,57.24,57.43,56.34,56.66,8718,0,0
2019-07-05 00:00:00+00:00,56.77,57.63,56.18,57.62,13861,0,0
2019-07-08 00:00:00+00:00,57.72,58.36,57.21,57.39,13432,0,0
2019-07-09 00:00:00+00:00,57.45,58.83,57.23,58.28,12285,0,0
2019-07-10 00:00:00+00:00,58.29,60.44,58.28,60.25,12802,0,0
2019-07-11 00:00:00+00:00,60.32,60.85,60.07,60.32,13113,0,0
2019-07-12 00:00:00+00:00,60.33,60.66,59.86,60.26,10501,0,0
2019-07-15 00:00:00+00:00,60.17,60.87,59.2,59.26,12659,0,0
2019-07-16 00:00:00+00:00,59.24,60.01,57.03,57.44,17157,0,0
2019-07-17 00:00:00+00:00,57.48,58.32,56.19,56.52,13245,0,0
2019-07-18 00:00:00+00:00,56.55,57.29,54.72,55.69,16514,0,0
2019-07-19 00:00:00+00:00,55.65,56.34,54.99,55.79,15602,0,0
2019-07-22 00:00:00+00:00,56.13,56.9,55.7,56.12,12686,0,0
2019-07-23 00:00:00+00:00,56.1,57.32,55.62,57.0,10494,0,0
2019-07-24 00:00:00+00:00,57.11,57.51,55.21,55.7,12765,0,0
2019-07-25 00:00:00+00:00,55.8,56.85,55.69,55.78,10844,0,0
2019-07-26 00:00:00+00:00,55.82,56.44,55.57,56.07,9326,0,0
2019-07-29 00:00:00+00:00,56.11,56.99,55.72,56.98,9378,0,0
2019-07-30 00:00:00+00:00,56.91,58.35,56.87,58.28,9935,0,0
2019-07-31 00:00:00+00:00,58.22,58.72,57.71,57.75,11919,0,0
2019-08-01 00:00:00+00:00,57.77,57.9,53.51,54.39,18281,0,0
2019-08-02 00:00:00+00:00,54.49,55.95,54.07,55.14,20279,0,0
2019-08-05 00:00:00+00:00,55.11,55.52,54.16,54.81,22183,0,0
2019-08-06 00:00:00+00:00,54.8,55.34,53.23,53.36,20407,0,0
2019-08-07 00:00:00+00:00,53.22,53.69,50.47,52.27,25068,0,0
2019-08-08 00:00:00+00:00,52.23,52.96,51.88,52.88,16385,0,0
2019-08-09 00:00:00+00:00,52.86,54.83,52.31,54.19,15149,0,0
2019-08-12 00:00:00+00:00,54.24,55.13,53.51,54.74,15418,0,0
2019-08-13 00:00:00+00:00,54.66,57.41,54.17,56.69,17585,0,0
2019-08-14 00:00:00+00:00,56.65,56.8,53.93,54.87,23217,0,0
2019-08-15 00:00:00+00:00,54.85,55.28,53.73,54.65,26561,0,0
2019-08-16 00:00:00+00:00,54.67,55.63,54.23,54.77,17486,0,0
2019-08-19 00:00:00+00:00,55.04,56.35,54.85,56.16,14531,0,0
2019-08-20 00:00:00+00:00,56.13,56.63,55.21,56.2,21810,0,0
2019-08-21 00:00:00+00:00,56.13,57.16,55.59,55.89,14010,0,0
2019-08-22 00:00:00+00:00,55.96,56.49,54.9,55.38,13177,0,0
2019-08-23 00:00:00+00:00,55.45,55.63,53.29,53.91,23572,0,0
2019-08-26 00:00:00+00:00,53.39,55.28,53.0,53.85,22982,0,0
2019-08-27 00:00:00+00:00,53.83,55.69,53.72,55.67,15149,0,0
2019-08-28 00:00:00+00:00,55.72,56.74,55.37,55.94,15302,0,0
2019-08-29 00:00:00+00:00,55.88,56.9,55.45,56.62,15568,0,0
2019-08-30 00:00:00+00:00,56.61,56.73,54.58,55.06,13466,0,0
2019-09-02 00:00:00+00:00,54.94,55.24,54.36,54.85,8596,0,0
2019-09-03 00:00:00+00:00,54.8,55.04,52.85,53.96,14045,0,0
2019-09-04 00:00:00+00:00,53.92,56.58,53.85,56.04,11709,0,0
2019-09-05 00:00:00+00:00,55.95,57.73,55.77,56.18,14358,0,0
2019-09-06 00:00:00+00:00,56.17,56.95,54.84,56.65,14752,0,0
2019-09-09 00:00:00+00:00,56.73,58.15,56.58,58.04,11751,0,0
2019-09-10 00:00:00+00:00,57.97,58.75,57.2,57.94,13887,0,0
2019-09-11 00:00:00+00:00,57.93,58.28,55.6,55.92,15198,0,0
2019-09-12 00:00:00+00:00,55.91,56.33,53.99,55.1,17166,0,0
2019-09-13 00:00:00+00:00,55.11,55.65,54.43,54.82,12454,0,0
2019-09-16 00:00:00+00:00,60.08,63.35,58.77,61.69,40758,0,0
2019-09-17 00:00:00+00:00,61.82,62.56,58.44,58.54,32032,0,0
2019-09-18 00:00:00+00:00,58.8,59.4,57.66,58.23,20675,0,0
2019-09-19 00:00:00+00:00,58.27,59.62,58.16,58.79,15389,0,0
2019-09-20 00:00:00+00:00,58.8,59.36,58.06,58.54,13193,0,0
2019-09-23 00:00:00+00:00,59.2,59.24,57.51,58.58,12646,0,0
2019-09-24 00:00:00+00:00,58.57,58.59,56.83,56.94,12296,0,0
2019-09-25 00:00:00+00:00,56.86,57.12,55.74,56.71,10904,0,0
2019-09-26 00:00:00+00:00,56.74,56.93,55.52,56.63,11248,0,0
2019-09-27 00:00:00+00:00,56.62,56.84,54.85,56.23,15478,0,0
2019-09-30 00:00:00+00:00,56.31,56.47,54.07,54.31,12059,0,0
2019-10-01 00:00:00+00:00,54.29,54.91,53.13,54.04,12451,0,0
2019-10-02 00:00:00+00:00,54.07,54.47,52.24,52.54,12332,0,0
2019-10-03 00:00:00+00:00,52.56,52.98,51.07,52.34,14114,0,0
2019-10-04 00:00:00+00:00,52.35,53.38,52.1,53.04,13015,0,0
2019-10-07 00:00:00+00:00,52.8,54.1,52.63,52.82,11039,0,0
2019-10-08 00:00:00+00:00,52.86,53.3,51.86,52.57,15592,0,0
2019-10-09 00:00:00+00:00,52.5,53.77,52.35,52.69,14478,0,0
2019-10-10 00:00:00+00:00,52.67,53.99,51.43,53.96,15506,0,0
2019-10-11 00:00:00+00:00,53.95,54.95,53.68,54.89,15897,0,0
2019-10-14 00:00:00+00:00,54.86,54.86,52.79,53.48,11988,0,0
2019-10-15 00:00:00+00:00,53.51,53.79,52.4,52.91,13283,0,0
2019-10-16 00:00:00+00:00,52.92,53.72,52.53,53.01,12391,0,0
2019-10-17 00:00:00+00:00,52.91,54.15,52.63,54.04,11864,0,0
2019-10-18 00:00:00+00:00,54.05,54.6,53.34,53.7,12191,0,0
2019-10-21 00:00:00+00:00,53.68,54.06,52.77,53.54,9213,0,0
2019-10-22 00:00:00+00:00,53.49,54.7,53.14,54.26,8214,0,0
2019-10-23 00:00:00+00:00,54.17,55.97,53.53,55.78,9053,0,0
2019-10-24 00:00:00+00:00,55.79,56.41,55.32,56.02,8709,0,0
2019-10-25 00:00:00+00:00,56.0,56.65,55.52,56.53,7934,0,0
2019-10-28 00:00:00+00:00,56.56,56.84,55.5,55.69,7687,0,0
2019-10-29 00:00:00+00:00,55.71,55.82,54.54,55.42,7728,0,0
2019-10-30 00:00:00+00:00,55.4,55.65,54.36,54.8,9744,0,0
2019-10-31 00:00:00+00:00,54.87,55.51,53.65,54.03,10747,0,0
2019-11-01 00:00:00+00:00,54.05,56.24,53.99,56.05,9445,0,0
2019-11-04 00:00:00+00:00,56.29,57.36,55.78,56.5,10658,0,0
2019-11-05 00:00:00+00:00,56.49,57.44,56.24,57.17,8968,0,0
2019-11-06 00:00:00+00:00,57.16,57.78,56.06,56.34,10438,0,0
2019-11-07 00:00:00+00:00,56.35,57.8,56.22,57.01,10272,0,0
2019-11-08 00:00:00+00:00,57.03,57.42,55.72,57.38,12027,0,0
2019-11-11 00:00:00+00:00,57.28,57.29,56.21,56.89,10371,0,0
2019-11-12 00:00:00+00:00,56.82,57.5,56.51,56.74,11688,0,0
2019-11-13 00:00:00+00:00,56.72,57.49,56.17,57.38,10871,0,0
2019-11-14 00:00:00+00:00,57.33,57.75,56.6,56.83,10737,0,0
2019-11-15 00:00:00+00:00,56.85,57.93,56.4,57.83,9374,0,0
2019-11-18 00:00:00+00:00,57.81,58.05,56.52,56.85,12418,0,0
2019-11-19 00:00:00+00:00,56.88,57.1,55.06,55.16,8775,0,0
2019-11-20 00:00:00+00:00,55.17,57.26,54.75,57.03,13956,0,0
2019-11-21 00:00:00+00:00,56.88,58.53,56.5,58.24,14848,0,0
2019-11-22 00:00:00+00:00,58.19,58.64,57.41,57.82,11692,0,0
2019-11-25 00:00:00+00:00,57.81,58.06,57.13,57.85,11753,0,0
2019-11-26 00:00:00+00:00,57.79,58.47,57.69,58.22,10794,0,0
2019-11-27 00:00:00+00:00,58.2,58.59,57.43,58.05,9373,0,0
2019-11-28 00:00:00+00:00,58.03,58.2,57.55,58.2,5091,0,0
2019-11-29 00:00:00+00:00,58.12,58.13,54.95,55.4,11359,0,0
2019-12-02 00:00:00+00:00,55.47,56.61,55.47,55.9,17246,0,0
2019-12-03 00:00:00+00:00,55.88,56.73,55.29,56.23,15469,0,0
2019-12-04 00:00:00+00:00,56.35,58.59,56.21,58.28,16269,0,0
2019-12-05 00:00:00+00:00,58.29,59.06,58.05,58.28,18507,0,0
2019-12-06 00:00:00+00:00,58.29,59.78,57.65,59.09,16987,0,0
2019-12-09 00:00:00+00:00,59.13,59.2,58.19,58.88,12056,0,0
2019-12-10 00:00:00+00:00,58.85,59.47,58.49,59.07,12766,0,0
2019-12-11 00:00:00+00:00,59.02,59.16,58.07,58.8,11187,0,0
2019-12-12 00:00:00+00:00,58.85,59.68,58.72,59.25,12502,0,0
2019-12-13 00:00:00+00:00,59.29,60.44,59.24,59.75,14876,0,0
2019-12-16 00:00:00+00:00,59.83,60.31,59.73,60.23,7994,0,0
2019-12-17 00:00:00+00:00,60.19,61.03,60.01,60.54,9093,0,0
2019-12-18 00:00:00+00:00,60.51,61.15,60.29,60.87,8199,0,0
2019-12-19 00:00:00+00:00,60.83,61.44,60.74,61.18,5997,0,0
2019-12-20 00:00:00+00:00,61.15,61.24,60.07,60.41,8169,0,0
2019-12-23 00:00:00+00:00,60.45,60.8,60.14,60.69,7733,0,0
2019-12-24 00:00:00+00:00,60.64,61.19,60.51,61.17,4376,0,0
2019-12-26 00:00:00+00:00,61.4,61.86,61.1,61.76,5885,0,0
2019-12-27 00:00:00+00:00,61.71,61.99,61.27,61.69,8672,0,0
2019-12-30 00:00:00+00:00,61.7,62.36,61.12,61.7,9907,0,0
2019-12-31 00:00:00+00:00,61.69,61.89,60.64,61.22,14543,0,0
2020-01-02 00:00:00+00:00,61.25,61.46,60.66,61.17,12752,0,0
2020-01-03 00:00:00+00:00,61.19,64.09,61.14,63.07,31704,0,0
2020-01-06 00:00:00+00:00,63.78,64.73,62.65,62.84,23669,0,0
2020-01-07 00:00:00+00:00,62.93,63.15,62.12,62.74,20045,0,0
2020-01-08 00:00:00+00:00,62.81,65.64,59.15,59.95,46233,0,0
2020-01-09 00:00:00+00:00,59.92,60.3,58.66,59.63,24216,0,0
2020-01-10 00:00:00+00:00,59.59,59.77,58.85,59.19,17444,0,0
2020-01-13 00:00:00+00:00,58.81,59.25,57.9,58.06,16717,0,0
2020-01-14 00:00:00+00:00,58.04,58.7,57.71,58.11,16736,0,0
2020-01-15 00:00:00+00:00,58.14,58.34,57.35,58.1,14589,0,0
2020-01-16 00:00:00+00:00,58.07,58.85,57.55,58.6,13750,0,0
2020-01-17 00:00:00+00:00,58.54,58.95,58.25,58.77,12895,0,0
2020-01-20 00:00:00+00:00,59.22,59.62,58.53,58.68,7452,0,0
2020-01-21 00:00:00+00:00,58.79,58.81,57.68,58.23,12709,0,0
2020-01-22 00:00:00+00:00,58.28,58.35,56.1,56.11,14744,0,0
2020-01-23 00:00:00+00:00,56.13,56.23,54.74,55.67,18920,0,0
2020-01-24 00:00:00+00:00,55.64,55.92,53.84,54.25,16890,0,0
2020-01-27 00:00:00+00:00,53.44,53.52,52.11,52.75,25782,0,0
2020-01-28 00:00:00+00:00,52.76,54.02,52.64,53.88,19121,0,0
2020-01-29 00:00:00+00:00,54.03,54.33,52.79,53.03,20424,0,0
2020-01-30 00:00:00+00:00,53.09,53.16,51.64,52.94,25030,0,0
2020-01-31 00:00:00+00:00,52.87,53.32,50.95,51.56,27834,0,0
2020-02-03 00:00:00+00:00,50.93,51.93,49.79,49.79,34940,0,0
2020-02-04 00:00:00+00:00,49.72,51.51,49.29,49.42,32189,0,0
2020-02-05 00:00:00+00:00,49.47,51.84,49.46,51.24,34675,0,0
2020-02-06 00:00:00+00:00,51.15,52.15,50.21,51.08,28520,0,0
2020-02-07 00:00:00+00:00,51.1,51.44,50.06,50.38,25938,0,0
2020-02-10 00:00:00+00:00,49.8,50.45,49.4,49.64,24210,0,0
2020-02-11 00:00:00+00:00,49.63,50.66,49.63,49.89,19212,0,0
2020-02-12 00:00:00+00:00,50.02,51.7,50.02,51.64,19672,0,0
2020-02-13 00:00:00+00:00,51.67,51.93,50.58,51.56,23498,0,0
2020-02-14 00:00:00+00:00,51.55,52.3,51.3,52.16,18111,0,0
2020-02-17 00:00:00+00:00,52.19,52.35,51.79,52.3,8262,0,0
2020-02-18 00:00:00+00:00,52.11,52.17,50.86,52.13,16390,0,0
2020-02-19 00:00:00+00:00,52.06,53.51,51.87,53.39,16037,0,0
2020-02-20 00:00:00+00:00,53.4,54.36,53.16,53.45,20394,0,0
2020-02-21 00:00:00+00:00,53.46,53.57,52.28,53.06,23502,0,0
2020-02-24 00:00:00+00:00,52.34,52.37,50.2,51.1,30091,0,0
2020-02-25 00:00:00+00:00,51.03,51.78,49.46,49.82,33097,0,0
2020-02-26 00:00:00+00:00,50.13,50.21,48.08,48.4,44205,0,0
2020-02-27 00:00:00+00:00,48.44,48.54,45.67,46.09,53489,0,0
2020-02-28 00:00:00+00:00,46.21,46.82,43.65,45.11,73063,0,0
2020-03-02 00:00:00+00:00,43.65,47.36,43.35,47.32,67139,0,0
2020-03-03 00:00:00+00:00,47.63,48.49,46.32,46.93,66009,0,0
2020-03-04 00:00:00+00:00,46.86,48.25,46.5,47.06,46863,0,0
2020-03-05 00:00:00+00:00,47.07,47.42,45.51,45.87,41952,0,0
2020-03-06 00:00:00+00:00,45.97,46.24,40.92,41.44,65464,0,0
2020-03-09 00:00:00+00:00,33.29,35.02,27.55,30.34,83369,0,0
2020-03-10 00:00:00+00:00,30.67,34.9,30.4,34.51,67617,0,0
2020-03-11 00:00:00+00:00,34.66,36.23,32.47,33.04,68333,0,0
2020-03-12 00:00:00+00:00,32.94,33.55,29.94,30.85,72957,0,0
2020-03-13 00:00:00+00:00,30.89,33.93,30.27,32.89,71206,0,0
2020-03-16 00:00:00+00:00,32.45,32.63,28.06,28.69,60864,0,0
2020-03-17 00:00:00+00:00,28.78,30.26,26.59,26.81,65880,0,0
2020-03-18 00:00:00+00:00,26.86,27.17,20.03,22.21,58660,0,0
2020-03-19 00:00:00+00:00,22.4,27.8,21.33,25.04,82416,0,0
2020-03-20 00:00:00+00:00,25.13,28.06,21.98,23.11,95960,0,0
2020-03-23 00:00:00+00:00,22.35,23.68,20.4,23.44,93334,0,0
2020-03-24 00:00:00+00:00,23.5,24.78,22.71,23.93,82039,0,0
2020-03-25 00:00:00+00:00,24.11,24.85,22.55,23.95,59784,0,0
2020-03-26 00:00:00+00:00,23.98,24.3,22.03,22.91,47225,0,0
2020-03-27 00:00:00+00:00,23.02,23.07,20.56,21.46,40952,0,0
2020-03-30 00:00:00+00:00,20.46,20.56,18.98,19.98,40338,0,0
2020-03-31 00:00:00+00:00,20.05,21.6,19.73,19.92,31434,0,0
2020-04-01 00:00:00+00:00,19.91,21.27,19.65,20.93,28720,0,0
2020-04-02 00:00:00+00:00,21.07,27.07,20.49,24.51,59940,0,0
2020-04-03 00:00:00+00:00,24.54,28.87,23.26,28.42,79467,0,0
2020-04-06 00:00:00+00:00,25.92,28.02,25.06,26.11,53568,0,0
2020-04-07 00:00:00+00:00,26.31,27.03,23.35,24.11,39510,0,0
2020-04-08 00:00:00+00:00,24.2,26.22,23.56,26.02,74122,0,0
2020-04-09 00:00:00+00:00,26.05,28.17,22.41,23.02,119282,0,0
2020-04-13 00:00:00+00:00,22.66,24.44,21.91,22.25,77106,0,0
2020-04-14 00:00:00+00:00,22.25,22.94,19.84,20.6,49209,0,0
2020-04-15 00:00:00+00:00,20.61,20.78,19.1,20.05,50899,0,0
2020-04-16 00:00:00+00:00,20.11,20.43,19.33,19.58,46472,0,0
2020-04-17 00:00:00+00:00,19.88,20.39,18.18,18.73,56700,0,0
2020-04-20 00:00:00+00:00,18.38,18.55,13.85,14.89,82011,0,0
2020-04-21 00:00:00+00:00,14.97,16.24,0.18,6.51,201593,0,0
2020-04-22 00:00:00+00:00,6.87,10.05,4.12,8.08,111541,0,0
2020-04-23 00:00:00+00:00,8.7,12.41,7.43,11.0,66967,0,0
2020-04-24 00:00:00+00:00,11.09,12.42,10.07,11.58,55095,0,0
2020-04-27 00:00:00+00:00,12.05,12.05,7.03,8.07,51429,0,0
2020-04-28 00:00:00+00:00,8.24,9.06,5.44,8.6,67734,0,0
