time,open,high,low,close,tick_volume,spread,real_volume
2012-12-05 00:00:00+00:00,2660.0,2679.0,2623.0,2638.0,4436,0,0
2012-12-06 00:00:00+00:00,2637.0,2660.0,2621.0,2654.0,4071,0,0
2012-12-07 00:00:00+00:00,2653.0,2671.0,2628.0,2635.0,4089,0,0
2012-12-09 00:00:00+00:00,2637.0,2638.0,2636.0,2638.0,62,0,0
2012-12-10 00:00:00+00:00,2637.0,2661.0,2624.0,2646.0,3028,0,0
2012-12-11 00:00:00+00:00,2647.0,2696.0,2644.0,2686.0,2996,0,0
2012-12-12 00:00:00+00:00,2687.0,2696.0,2668.0,2672.0,3478,0,0
2012-12-13 00:00:00+00:00,2673.0,2688.0,2642.0,2657.0,3354,0,0
2012-12-14 00:00:00+00:00,2656.0,2662.0,2619.0,2628.0,2873,0,0
2012-12-16 00:00:00+00:00,2639.0,2642.0,2636.0,2639.0,65,0,0
2012-12-17 00:00:00+00:00,2638.0,2669.0,2614.0,2667.0,3148,0,0
2012-12-18 00:00:00+00:00,2666.0,2708.0,2666.0,2704.0,2914,0,0
2012-12-19 00:00:00+00:00,2703.0,2715.0,2685.0,2687.0,3414,0,0
2012-12-20 00:00:00+00:00,2686.0,2701.0,2677.0,2691.0,3157,0,0
2012-12-21 00:00:00+00:00,2692.0,2692.0,2636.0,2664.0,5081,0,0
2012-12-23 00:00:00+00:00,2662.0,2666.0,2660.0,2663.0,104,0,0
2012-12-24 00:00:00+00:00,2664.0,2664.0,2650.0,2655.0,1198,0,0
2012-12-26 00:00:00+00:00,2658.0,2662.0,2625.0,2635.0,1627,0,0
2012-12-27 00:00:00+00:00,2634.0,2641.0,2597.0,2631.0,3737,0,0
2012-12-28 00:00:00+00:00,2630.0,2631.0,2588.0,2590.0,3066,0,0
2012-12-30 00:00:00+00:00,2589.0,2597.0,2589.0,2594.0,125,0,0
2012-12-31 00:00:00+00:00,2593.0,2631.0,2584.0,2620.0,2089,0,0
2013-01-02 00:00:00+00:00,2701.0,2746.0,2698.0,2741.0,3665,0,0
2013-01-03 00:00:00+00:00,2740.0,2750.0,2722.0,2727.0,3184,0,0
2013-01-04 00:00:00+00:00,2728.0,2739.0,2716.0,2716.0,2681,0,0
2013-01-06 00:00:00+00:00,2720.0,2720.0,2717.0,2719.0,28,0,0
2013-01-07 00:00:00+00:00,2718.0,2726.0,2706.0,2721.0,2569,0,0
2013-01-08 00:00:00+00:00,2722.0,2729.0,2703.0,2721.0,2915,0,0
2013-01-09 00:00:00+00:00,2722.0,2734.0,2715.0,2726.0,2662,0,0
2013-01-10 00:00:00+00:00,2727.0,2749.0,2718.0,2746.0,3265,0,0
2013-01-11 00:00:00+00:00,2745.0,2748.0,2736.0,2748.0,2526,0,0
2013-01-13 00:00:00+00:00,2747.0,2747.0,2744.0,2746.0,64,0,0
2013-01-14 00:00:00+00:00,2745.0,2753.0,2723.0,2735.0,2849,0,0
2013-01-15 00:00:00+00:00,2734.0,2736.0,2709.0,2725.0,3032,0,0
2013-01-16 00:00:00+00:00,2724.0,2741.0,2715.0,2729.0,2803,0,0
2013-01-17 00:00:00+00:00,2730.0,2756.0,2721.0,2739.0,2748,0,0
2013-01-18 00:00:00+00:00,2738.0,2746.0,2727.0,2739.0,2582,0,0
2013-01-20 00:00:00+00:00,2738.0,2742.0,2738.0,2741.0,24,0,0
2013-01-21 00:00:00+00:00,2740.0,2747.0,2737.0,2746.0,722,0,0
2013-01-22 00:00:00+00:00,2745.0,2762.0,2725.0,2760.0,2991,0,0
2013-01-23 00:00:00+00:00,2761.0,2773.0,2713.0,2718.0,2588,0,0
2013-01-24 00:00:00+00:00,2717.0,2747.0,2717.0,2719.0,3501,0,0
2013-01-25 00:00:00+00:00,2718.0,2744.0,2717.0,2733.0,2730,0,0
2013-01-27 00:00:00+00:00,2732.0,2734.0,2731.0,2732.0,15,0,0
2013-01-28 00:00:00+00:00,2731.0,2751.0,2730.0,2738.0,2539,0,0
2013-01-29 00:00:00+00:00,2739.0,2751.0,2720.0,2749.0,2578,0,0
2013-01-30 00:00:00+00:00,2748.0,2756.0,2730.0,2739.0,2699,0,0
2013-01-31 00:00:00+00:00,2738.0,2750.0,2728.0,2739.0,2396,0,0
2013-02-01 00:00:00+00:00,2738.0,2768.0,2734.0,2761.0,2863,0,0
2013-02-03 00:00:00+00:00,2759.0,2759.0,2757.0,2757.0,27,0,0
2013-02-04 00:00:00+00:00,2758.0,2763.0,2713.0,2715.0,2771,0,0
2013-02-05 00:00:00+00:00,2716.0,2763.0,2715.0,2756.0,2639,0,0
2013-02-06 00:00:00+00:00,2755.0,2761.0,2737.0,2742.0,3067,0,0
2013-02-07 00:00:00+00:00,2743.0,2753.0,2717.0,2745.0,3046,0,0
2013-02-08 00:00:00+00:00,2744.0,2780.0,2743.0,2775.0,2082,0,0
2013-02-10 00:00:00+00:00,2776.0,2779.0,2775.0,2778.0,23,0,0
2013-02-11 00:00:00+00:00,2777.0,2783.0,2765.0,2772.0,2196,0,0
2013-02-12 00:00:00+00:00,2773.0,2774.0,2762.0,2768.0,1616,0,0
2013-02-13 00:00:00+00:00,2767.0,2784.0,2765.0,2767.0,1789,0,0
2013-02-14 00:00:00+00:00,2766.0,2775.0,2756.0,2769.0,2304,0,0
2013-02-15 00:00:00+00:00,2770.0,2777.0,2754.0,2763.0,2291,0,0
2013-02-17 00:00:00+00:00,2759.0,2761.0,2758.0,2759.0,130,0,0
2013-02-18 00:00:00+00:00,2759.0,2765.0,2758.0,2762.0,2648,0,0
2013-02-19 00:00:00+00:00,2762.0,2785.0,2759.0,2783.0,8161,0,0
2013-02-20 00:00:00+00:00,2783.0,2786.0,2732.0,2737.0,10205,0,0
2013-02-21 00:00:00+00:00,2737.0,2740.0,2699.0,2717.0,12830,0,0
2013-02-22 00:00:00+00:00,2717.0,2738.0,2713.0,2735.0,10080,0,0
2013-02-24 00:00:00+00:00,2737.0,2738.0,2735.0,2738.0,141,0,0
2013-02-25 00:00:00+00:00,2738.0,2764.0,2694.0,2705.0,14988,0,0
2013-02-26 00:00:00+00:00,2706.0,2718.0,2688.0,2710.0,17471,0,0
2013-02-27 00:00:00+00:00,2710.0,2757.0,2703.0,2741.0,14486,0,0
2013-02-28 00:00:00+00:00,2740.0,2760.0,2728.0,2730.0,10762,0,0
2013-03-01 00:00:00+00:00,2731.0,2751.0,2711.0,2747.0,13799,0,0
2013-03-03 00:00:00+00:00,2748.0,2748.0,2743.0,2744.0,106,0,0
2013-03-04 00:00:00+00:00,2745.0,2764.0,2732.0,2764.0,10892,0,0
2013-03-05 00:00:00+00:00,2763.0,2803.0,2760.0,2799.0,10689,0,0
2013-03-06 00:00:00+00:00,2799.0,2808.0,2788.0,2789.0,8906,0,0
2013-03-07 00:00:00+00:00,2789.0,2804.0,2788.0,2796.0,8884,0,0
2013-03-08 00:00:00+00:00,2796.0,2813.0,2792.0,2800.0,8382,0,0
2013-03-10 00:00:00+00:00,2800.0,2800.0,2794.0,2797.0,221,0,0
2013-03-11 00:00:00+00:00,2797.0,2812.0,2790.0,2809.0,6151,0,0
2013-03-12 00:00:00+00:00,2809.0,2810.0,2787.0,2802.0,8121,0,0
2013-03-13 00:00:00+00:00,2802.0,2808.0,2787.0,2799.0,6490,0,0
2013-03-14 00:00:00+00:00,2799.0,2813.0,2797.0,2807.0,6130,0,0
2013-03-15 00:00:00+00:00,2806.0,2811.0,2785.0,2791.0,6916,0,0
2013-03-17 00:00:00+00:00,2791.0,2791.0,2751.0,2761.0,997,0,0
2013-03-18 00:00:00+00:00,2761.0,2796.0,2747.0,2788.0,10916,0,0
2013-03-19 00:00:00+00:00,2788.0,2799.0,2755.0,2774.0,13052,0,0
2013-03-20 00:00:00+00:00,2774.0,2805.0,2771.0,2785.0,10154,0,0
2013-03-21 00:00:00+00:00,2785.0,2787.0,2760.0,2768.0,11534,0,0
2013-03-22 00:00:00+00:00,2769.0,2797.0,2763.0,2795.0,9474,0,0
2013-03-24 00:00:00+00:00,2796.0,2809.0,2792.0,2806.0,606,0,0
2013-03-25 00:00:00+00:00,2805.0,2810.0,2770.0,2786.0,11711,0,0
2013-03-26 00:00:00+00:00,2786.0,2803.0,2786.0,2802.0,8933,0,0
2013-03-27 00:00:00+00:00,2801.0,2805.0,2775.0,2798.0,9922,0,0
2013-03-28 00:00:00+00:00,2799.0,2814.0,2791.0,2812.0,9535,0,0
2013-03-31 00:00:00+00:00,2813.0,2815.0,2811.0,2813.0,148,0,0
2013-04-01 00:00:00+00:00,2813.0,2815.0,2784.0,2789.0,6359,0,0
2013-04-02 00:00:00+00:00,2789.0,2823.0,2786.0,2814.0,10732,0,0
2013-04-03 00:00:00+00:00,2814.0,2819.0,2780.0,2788.0,11268,0,0
2013-04-04 00:00:00+00:00,2787.0,2801.0,2772.0,2782.0,12449,0,0
2013-04-05 00:00:00+00:00,2782.0,2783.0,2737.0,2764.0,13088,0,0
2013-04-07 00:00:00+00:00,2764.0,2767.0,2762.0,2765.0,382,0,0
2013-04-08 00:00:00+00:00,2765.0,2787.0,2756.0,2783.0,9671,0,0
2013-04-09 00:00:00+00:00,2783.0,2809.0,2774.0,2796.0,9282,0,0
2013-04-10 00:00:00+00:00,2796.0,2857.0,2794.0,2848.0,9716,0,0
2013-04-11 00:00:00+00:00,2847.0,2858.0,2842.0,2853.0,10076,0,0
2013-04-12 00:00:00+00:00,2853.0,2854.0,2827.0,2847.0,10488,0,0
2013-04-14 00:00:00+00:00,2845.0,2847.0,2840.0,2842.0,265,0,0
2013-04-15 00:00:00+00:00,2842.0,2850.0,2777.0,2793.0,16523,0,0
2013-04-16 00:00:00+00:00,2794.0,2834.0,2791.0,2824.0,13667,0,0
2013-04-17 00:00:00+00:00,2824.0,2828.0,2758.0,2778.0,16982,0,0
2013-04-18 00:00:00+00:00,2778.0,2787.0,2723.0,2749.0,17878,0,0
2013-04-19 00:00:00+00:00,2749.0,2779.0,2736.0,2771.0,12179,0,0
2013-04-22 00:00:00+00:00,2771.0,2811.0,2770.0,2801.0,13376,0,0
2013-04-23 00:00:00+00:00,2802.0,2842.0,2784.0,2840.0,15125,0,0
2013-04-24 00:00:00+00:00,2840.0,2843.0,2815.0,2823.0,12966,0,0
2013-04-25 00:00:00+00:00,2823.0,2854.0,2818.0,2845.0,12396,0,0
2013-04-26 00:00:00+00:00,2844.0,2844.0,2822.0,2833.0,12964,0,0
2013-04-29 00:00:00+00:00,2833.0,2871.0,2827.0,2860.0,9887,0,0
2013-04-30 00:00:00+00:00,2859.0,2882.0,2853.0,2882.0,9826,0,0
2013-05-01 00:00:00+00:00,2882.0,2887.0,2862.0,2866.0,8666,0,0
2013-05-02 00:00:00+00:00,2866.0,2909.0,2865.0,2902.0,11950,0,0
2013-05-03 00:00:00+00:00,2902.0,2947.0,2899.0,2937.0,9370,0,0
2013-05-06 00:00:00+00:00,2937.0,2953.0,2935.0,2947.0,7189,0,0
2013-05-07 00:00:00+00:00,2948.0,2956.0,2937.0,2947.0,9052,0,0
2013-05-08 00:00:00+00:00,2947.0,2964.0,2941.0,2961.0,7955,0,0
2013-05-09 00:00:00+00:00,2961.0,2978.0,2949.0,2963.0,9967,0,0
2013-05-10 00:00:00+00:00,2962.0,2977.0,2958.0,2976.0,11132,0,0
2013-05-13 00:00:00+00:00,2969.0,2987.0,2960.0,2980.0,9655,0,0
2013-05-14 00:00:00+00:00,2980.0,3004.0,2970.0,2996.0,9421,0,0
2013-05-15 00:00:00+00:00,2996.0,3004.0,2981.0,3004.0,10416,0,0
2013-05-16 00:00:00+00:00,3004.0,3018.0,2995.0,3000.0,11186,0,0
2013-05-17 00:00:00+00:00,3001.0,3028.0,2998.0,3024.0,10061,0,0
2013-05-20 00:00:00+00:00,3020.0,3031.0,3009.0,3022.0,9181,0,0
2013-05-21 00:00:00+00:00,3021.0,3036.0,3010.0,3021.0,10365,0,0
2013-05-22 00:00:00+00:00,3021.0,3053.0,2983.0,3006.0,17320,0,0
2013-05-23 00:00:00+00:00,3006.0,3007.0,2960.0,2995.0,20449,0,0
2013-05-24 00:00:00+00:00,2995.0,3002.0,2962.0,2992.0,14760,0,0
2013-05-27 00:00:00+00:00,2991.0,3004.0,2984.0,3000.0,4496,0,0
2013-05-28 00:00:00+00:00,3000.0,3037.0,2998.0,3006.0,12897,0,0
2013-05-29 00:00:00+00:00,3006.0,3008.0,2977.0,2993.0,15019,0,0
2013-05-30 00:00:00+00:00,2994.0,3025.0,2981.0,3010.0,13954,0,0
2013-05-31 00:00:00+00:00,3009.0,3022.0,2976.0,2976.0,14928,0,0
2013-06-03 00:00:00+00:00,2980.0,2994.0,2949.0,2987.0,18591,0,0
2013-06-04 00:00:00+00:00,2987.0,3007.0,2961.0,2976.0,16317,0,0
2013-06-05 00:00:00+00:00,2976.0,2977.0,2931.0,2939.0,18918,0,0
2013-06-06 00:00:00+00:00,2938.0,2953.0,2909.0,2949.0,18539,0,0
2013-06-07 00:00:00+00:00,2949.0,2991.0,2941.0,2984.0,18710,0,0
2013-06-10 00:00:00+00:00,2980.0,3003.0,2975.0,2987.0,14437,0,0
2013-06-11 00:00:00+00:00,2987.0,2989.0,2949.0,2965.0,16967,0,0
2013-06-12 00:00:00+00:00,2966.0,2979.0,2919.0,2922.0,15779,0,0
2013-06-13 00:00:00+00:00,2922.0,2969.0,2897.0,2963.0,18475,0,0
2013-06-14 00:00:00+00:00,2963.0,2968.0,2938.0,2941.0,13885,0,0
2013-06-17 00:00:00+00:00,2940.0,2989.0,2939.0,2972.0,14757,0,0
2013-06-18 00:00:00+00:00,2972.0,3002.0,2970.0,2997.0,14627,0,0
2013-06-19 00:00:00+00:00,2997.0,3003.0,2957.0,2959.0,20312,0,0
2013-06-20 00:00:00+00:00,2959.0,2961.0,2881.0,2884.0,30386,0,0
2013-06-21 00:00:00+00:00,2885.0,2906.0,2846.0,2864.0,22462,0,0
2013-06-24 00:00:00+00:00,2865.0,2870.0,2817.0,2846.0,23336,0,0
2013-06-25 00:00:00+00:00,2846.0,2873.0,2830.0,2859.0,18447,0,0
2013-06-26 00:00:00+00:00,2858.0,2892.0,2845.0,2884.0,15533,0,0
2013-06-27 00:00:00+00:00,2885.0,2917.0,2881.0,2899.0,12577,0,0
2013-06-28 00:00:00+00:00,2899.0,2920.0,2883.0,2900.0,14203,0,0
2013-07-01 00:00:00+00:00,2905.0,2946.0,2893.0,2918.0,14142,0,0
2013-07-02 00:00:00+00:00,2919.0,2941.0,2907.0,2923.0,13952,0,0
2013-07-03 00:00:00+00:00,2922.0,2948.0,2896.0,2936.0,12465,0,0
2013-07-04 00:00:00+00:00,2936.0,2966.0,2933.0,2964.0,5471,0,0
2013-07-05 00:00:00+00:00,2964.0,2971.0,2927.0,2962.0,15183,0,0
2013-07-08 00:00:00+00:00,2960.0,2977.0,2948.0,2962.0,12484,0,0
2013-07-09 00:00:00+00:00,2962.0,2985.0,2959.0,2976.0,11273,0,0
2013-07-10 00:00:00+00:00,2976.0,3005.0,2968.0,3005.0,13537,0,0
2013-07-11 00:00:00+00:00,3004.0,3057.0,3004.0,3053.0,13504,0,0
2013-07-12 00:00:00+00:00,3053.0,3070.0,3048.0,3064.0,9929,0,0
2013-07-15 00:00:00+00:00,3063.0,3076.0,3062.0,3072.0,7834,0,0
2013-07-16 00:00:00+00:00,3073.0,3079.0,3063.0,3072.0,9067,0,0
2013-07-17 00:00:00+00:00,3072.0,3085.0,3064.0,3074.0,11701,0,0
2013-07-18 00:00:00+00:00,3074.0,3086.0,3045.0,3049.0,10401,0,0
2013-07-19 00:00:00+00:00,3049.0,3049.0,3030.0,3043.0,10308,0,0
2013-07-22 00:00:00+00:00,3045.0,3054.0,3038.0,3048.0,8426,0,0
2013-07-23 00:00:00+00:00,3048.0,3059.0,3022.0,3042.0,8626,0,0
2013-07-24 00:00:00+00:00,3042.0,3056.0,3028.0,3052.0,11043,0,0
2013-07-25 00:00:00+00:00,3052.0,3057.0,3026.0,3053.0,10893,0,0
2013-07-26 00:00:00+00:00,3054.0,3073.0,3037.0,3072.0,10071,0,0
2013-07-29 00:00:00+00:00,3070.0,3078.0,3056.0,3067.0,9251,0,0
2013-07-30 00:00:00+00:00,3067.0,3094.0,3065.0,3084.0,9392,0,0
2013-07-31 00:00:00+00:00,3084.0,3104.0,3078.0,3092.0,12609,0,0
2013-08-01 00:00:00+00:00,3092.0,3122.0,3089.0,3118.0,10930,0,0
2013-08-02 00:00:00+00:00,3118.0,3137.0,3112.0,3136.0,9437,0,0
2013-08-05 00:00:00+00:00,3135.0,3140.0,3127.0,3136.0,7224,0,0
2013-08-06 00:00:00+00:00,3136.0,3139.0,3106.0,3117.0,7722,0,0
2013-08-07 00:00:00+00:00,3117.0,3119.0,3090.0,3117.0,9837,0,0
2013-08-08 00:00:00+00:00,3117.0,3135.0,3108.0,3129.0,9642,0,0
2013-08-09 00:00:00+00:00,3131.0,3136.0,3108.0,3115.0,10623,0,0
2013-08-12 00:00:00+00:00,3113.0,3131.0,3095.0,3128.0,9384,0,0
2013-08-13 00:00:00+00:00,3126.0,3148.0,3105.0,3138.0,7590,0,0
2013-08-14 00:00:00+00:00,3138.0,3144.0,3120.0,3120.0,8020,0,0
2013-08-15 00:00:00+00:00,3114.0,3116.0,3066.0,3070.0,9499,0,0
2013-08-16 00:00:00+00:00,3071.0,3088.0,3067.0,3068.0,8530,0,0
2013-08-19 00:00:00+00:00,3065.0,3099.0,3063.0,3069.0,8476,0,0
2013-08-20 00:00:00+00:00,3069.0,3095.0,3062.0,3081.0,8286,0,0
2013-08-21 00:00:00+00:00,3081.0,3097.0,3059.0,3060.0,9460,0,0
2013-08-22 00:00:00+00:00,3059.0,3105.0,3053.0,3103.0,7883,0,0
2013-08-23 00:00:00+00:00,3103.0,3125.0,3094.0,3120.0,8065,0,0
2013-08-26 00:00:00+00:00,3118.0,3145.0,3115.0,3121.0,6686,0,0
2013-08-27 00:00:00+00:00,3121.0,3123.0,3051.0,3060.0,11074,0,0
2013-08-28 00:00:00+00:00,3060.0,3083.0,3055.0,3065.0,9583,0,0
2013-08-29 00:00:00+00:00,3065.0,3107.0,3062.0,3091.0,9218,0,0
2013-08-30 00:00:00+00:00,3090.0,3101.0,3060.0,3076.0,10442,0,0
2013-09-02 00:00:00+00:00,3087.0,3111.0,3087.0,3107.0,3718,0,0
2013-09-03 00:00:00+00:00,3107.0,3112.0,3074.0,3087.0,11349,0,0
2013-09-04 00:00:00+00:00,3087.0,3129.0,3081.0,3129.0,8516,0,0
2013-09-05 00:00:00+00:00,3129.0,3136.0,3122.0,3127.0,8396,0,0
2013-09-06 00:00:00+00:00,3127.0,3148.0,3095.0,3133.0,10682,0,0
2013-09-09 00:00:00+00:00,3130.0,3173.0,3130.0,3168.0,8171,0,0
2013-09-10 00:00:00+00:00,3168.0,3187.0,3165.0,3183.0,9470,0,0
2013-09-11 00:00:00+00:00,3183.0,3186.0,3158.0,3182.0,9147,0,0
2013-09-12 00:00:00+00:00,3182.0,3185.0,3168.0,3177.0,7764,0,0
2013-09-13 00:00:00+00:00,3177.0,3181.0,3159.0,3179.0,6019,0,0
2013-09-16 00:00:00+00:00,3198.0,3217.0,3161.0,3167.0,7901,0,0
2013-09-17 00:00:00+00:00,3166.0,3194.0,3161.0,3192.0,5966,0,0
2013-09-18 00:00:00+00:00,3191.0,3234.0,3188.0,3230.0,7778,0,0
