time,open,high,low,close,tick_volume,spread,real_volume
2025-04-08 20:00:00+00:00,38288.33,38384.83,37905.08,38227.08,41363,350,0
2025-04-08 21:00:00+00:00,38230.08,38303.08,37858.08,37899.08,40133,350,0
2025-04-08 22:00:00+00:00,37899.58,37926.83,37045.08,37595.58,45097,350,0
2025-04-08 23:00:00+00:00,37599.08,37697.73,37406.23,37498.43,12219,350,0
2025-04-09 01:00:00+00:00,37497.45,37530.95,37153.7,37328.95,10863,420,0
2025-04-09 02:00:00+00:00,37328.45,37328.45,37025.2,37226.45,8884,420,0
2025-04-09 03:00:00+00:00,37226.45,37237.95,37000.95,37081.45,13438,420,0
2025-04-09 04:00:00+00:00,37081.45,37434.2,36931.45,37358.95,12852,420,0
2025-04-09 05:00:00+00:00,37358.95,37520.95,37201.7,37228.45,12279,420,0
2025-04-09 06:00:00+00:00,37228.45,37286.45,36942.45,36976.7,10821,420,0
2025-04-09 07:00:00+00:00,36978.95,37082.45,36723.95,36829.7,13526,420,0
2025-04-09 08:00:00+00:00,36829.7,36922.95,36637.2,36885.95,12625,420,0
2025-04-09 09:00:00+00:00,36885.95,37218.8,36880.95,37129.55,12695,400,0
2025-04-09 10:00:00+00:00,37128.8,37875.05,37098.3,37680.8,20561,400,0
2025-04-09 11:00:00+00:00,37680.55,37757.8,37213.05,37583.3,17208,400,0
2025-04-09 12:00:00+00:00,37583.3,37652.55,37350.05,37408.3,12342,400,0
2025-04-09 13:00:00+00:00,37408.3,37546.05,37146.05,37297.05,15654,400,0
2025-04-09 14:00:00+00:00,37297.3,37316.05,36706.15,36879.55,21531,400,0
2025-04-09 15:00:00+00:00,36880.3,37155.3,36673.05,37025.55,16106,400,0
2025-04-09 16:00:00+00:00,37025.55,37820.55,37020.55,37781.05,36405,350,0
2025-04-09 17:00:00+00:00,37780.8,37969.8,37264.05,37273.55,44002,350,0
2025-04-09 18:00:00+00:00,37274.3,37781.8,37271.3,37509.8,39100,350,0
2025-04-09 19:00:00+00:00,37509.8,37980.8,37416.55,37884.55,29530,350,0
2025-04-09 20:00:00+00:00,37885.3,40293.05,37583.8,40102.15,34188,350,0
2025-04-09 21:00:00+00:00,40102.15,40447.8,39792.65,39810.15,27155,350,0
2025-04-09 22:00:00+00:00,39812.15,40762.3,39747.65,40549.8,37437,350,0
2025-04-09 23:00:00+00:00,40534.55,40782.95,40519.95,40756.45,17060,350,0
2025-04-10 01:00:00+00:00,40719.05,40859.85,40630.05,40835.35,6241,420,0
2025-04-10 02:00:00+00:00,40833.35,40895.35,40797.35,40855.6,3722,420,0
2025-04-10 03:00:00+00:00,40853.85,40881.35,40647.35,40764.35,14004,420,0
2025-04-10 04:00:00+00:00,40764.1,40814.6,40539.35,40616.85,14405,420,0
2025-04-10 05:00:00+00:00,40616.1,40633.35,40532.6,40543.85,8815,420,0
2025-04-10 06:00:00+00:00,40542.85,40577.35,40442.85,40550.85,9750,420,0
2025-04-10 07:00:00+00:00,40550.35,40558.35,40428.35,40451.6,8238,420,0
2025-04-10 08:00:00+00:00,40452.85,40560.6,40388.6,40544.85,8948,420,0
2025-04-10 09:00:00+00:00,40547.1,40602.85,40425.2,40528.95,13593,400,0
2025-04-10 10:00:00+00:00,40528.45,40663.7,40007.45,40069.45,23078,400,0
2025-04-10 11:00:00+00:00,40068.95,40166.7,39850.7,39928.7,19067,400,0
2025-04-10 12:00:00+00:00,39928.45,40064.95,39828.7,39946.95,16047,400,0
2025-04-10 13:00:00+00:00,39947.45,40248.7,39937.7,40044.95,14780,400,0
2025-04-10 14:00:00+00:00,40044.95,40156.95,39975.95,40113.95,13564,400,0
2025-04-10 15:00:00+00:00,40113.2,40233.55,39856.95,39992.2,19268,400,0
2025-04-10 16:00:00+00:00,39992.2,40128.2,39613.7,39705.7,34328,350,0
2025-04-10 17:00:00+00:00,39704.2,39859.2,39479.95,39499.7,47671,350,0
2025-04-10 18:00:00+00:00,39501.7,39652.2,38975.7,39018.7,43870,350,0
2025-04-10 19:00:00+00:00,39017.7,39117.2,38385.45,39052.7,52341,350,0
2025-04-10 20:00:00+00:00,39052.2,39498.2,38597.2,39414.2,48069,350,0
2025-04-10 21:00:00+00:00,39410.2,39801.45,39176.45,39567.95,47490,350,0
2025-04-10 22:00:00+00:00,39566.45,39788.2,39063.45,39547.45,50589,350,0
2025-04-10 23:00:00+00:00,39549.7,39690.35,39458.85,39546.35,13858,350,0
2025-04-11 01:00:00+00:00,39546.55,39727.03,39511.78,39607.53,5412,420,0
2025-04-11 02:00:00+00:00,39609.28,39636.03,39318.78,39389.53,6585,420,0
2025-04-11 03:00:00+00:00,39387.28,39410.03,38971.28,39065.53,14235,420,0
2025-04-11 04:00:00+00:00,39067.53,39335.78,39025.78,39314.28,12586,420,0
2025-04-11 05:00:00+00:00,39312.03,39421.28,39157.28,39312.28,9579,420,0
2025-04-11 06:00:00+00:00,39312.03,39601.28,39312.03,39502.28,8143,420,0
2025-04-11 07:00:00+00:00,39502.03,39639.03,39502.03,39582.78,6092,420,0
2025-04-11 08:00:00+00:00,39586.78,39903.53,39501.03,39874.28,10245,420,0
2025-04-11 09:00:00+00:00,39877.78,40020.63,39780.88,39800.63,14192,400,0
2025-04-11 10:00:00+00:00,39797.38,39837.63,39554.88,39570.63,17861,400,0
2025-04-11 11:00:00+00:00,39570.63,39646.13,39226.38,39324.13,21049,400,0
2025-04-11 12:00:00+00:00,39321.63,39769.38,39283.13,39765.13,15285,400,0
2025-04-11 13:00:00+00:00,39764.88,39891.13,39687.38,39803.63,14175,400,0
2025-04-11 14:00:00+00:00,39803.88,39852.38,39501.38,39657.63,12877,400,0
2025-04-11 15:00:00+00:00,39658.38,39824.63,39593.13,39609.13,12982,400,0
2025-04-11 16:00:00+00:00,39611.38,39793.38,39221.88,39616.73,32663,350,0
2025-04-11 17:00:00+00:00,39616.73,39780.38,39213.63,39396.13,48668,350,0
2025-04-11 18:00:00+00:00,39396.38,39700.38,39221.38,39646.88,42978,350,0
2025-04-11 19:00:00+00:00,39647.38,40064.13,39585.38,39992.38,38025,350,0
2025-04-11 20:00:00+00:00,39993.13,40374.63,39818.38,40235.88,41500,350,0
2025-04-11 21:00:00+00:00,40234.88,40259.88,40017.88,40049.63,37263,350,0
2025-04-11 22:00:00+00:00,40051.88,40292.13,40042.88,40164.38,35775,350,0
2025-04-11 23:00:00+00:00,40157.13,40235.28,40139.13,40204.78,7196,350,0
2025-04-14 01:00:00+00:00,40447.07,40620.87,40227.07,40254.87,8212,420,0
2025-04-14 02:00:00+00:00,40261.12,40430.62,40228.87,40344.37,8150,420,0
2025-04-14 03:00:00+00:00,40341.12,40398.87,40264.12,40285.37,8544,420,0
2025-04-14 04:00:00+00:00,40285.87,40327.62,40206.87,40279.62,8610,420,0
2025-04-14 05:00:00+00:00,40279.62,40361.37,40270.62,40347.37,5826,420,0
2025-04-14 06:00:00+00:00,40347.12,40349.87,39798.87,40287.37,4270,420,0
2025-04-14 07:00:00+00:00,40287.37,40409.62,40276.62,40404.37,3865,420,0
2025-04-14 08:00:00+00:00,40403.62,40432.87,40365.62,40376.37,4241,420,0
2025-04-14 09:00:00+00:00,40376.37,40550.72,40341.57,40481.97,3409,400,0
2025-04-14 10:00:00+00:00,40481.72,40544.97,40388.47,40523.97,3626,400,0
2025-04-14 11:00:00+00:00,40523.97,40612.47,40494.22,40588.97,3754,400,0
2025-04-14 12:00:00+00:00,40589.22,40640.47,40457.47,40517.97,3701,400,0
2025-04-14 13:00:00+00:00,40517.97,40575.47,40478.97,40572.97,3722,400,0
2025-04-14 14:00:00+00:00,40572.22,40725.47,40448.72,40459.72,7830,400,0
2025-04-14 15:00:00+00:00,40462.22,40656.97,40443.22,40651.47,11108,400,0
2025-04-14 16:00:00+00:00,40651.22,40752.47,40438.72,40535.22,30878,350,0
2025-04-14 17:00:00+00:00,40538.72,40768.22,40457.22,40659.72,39138,350,0
2025-04-14 18:00:00+00:00,40659.72,40707.47,40232.72,40252.72,35525,350,0
2025-04-14 19:00:00+00:00,40254.72,40396.97,40133.72,40249.72,36343,350,0
2025-04-14 20:00:00+00:00,40254.72,40549.97,40240.22,40503.72,33120,350,0
2025-04-14 21:00:00+00:00,40503.72,40663.22,40476.72,40633.22,25872,350,0
2025-04-14 22:00:00+00:00,40631.47,40750.47,40481.97,40527.22,31442,350,0
2025-04-14 23:00:00+00:00,40529.72,40556.22,40303.12,40451.62,12130,350,0
2025-04-15 01:00:00+00:00,40427.82,40471.62,40346.12,40372.12,2671,420,0
2025-04-15 02:00:00+00:00,40372.12,40444.37,40363.82,40413.62,2115,420,0
2025-04-15 03:00:00+00:00,40412.62,40493.87,40412.62,40472.12,6677,420,0
2025-04-15 04:00:00+00:00,40471.12,40519.12,40464.37,40471.12,5687,420,0
2025-04-15 05:00:00+00:00,40471.12,40507.87,40445.37,40450.12,5416,420,0
2025-04-15 06:00:00+00:00,40452.87,40519.12,40438.62,40504.87,3658,420,0
2025-04-15 07:00:00+00:00,40504.87,40518.87,40474.87,40495.12,3660,420,0
2025-04-15 08:00:00+00:00,40494.87,40507.12,40451.62,40473.12,4836,420,0
2025-04-15 09:00:00+00:00,40473.12,40531.72,40444.37,40502.97,5360,400,0
2025-04-15 10:00:00+00:00,40502.72,40661.47,40500.72,40642.22,11296,400,0
2025-04-15 11:00:00+00:00,40642.22,40655.22,40510.47,40570.47,12924,400,0
2025-04-15 12:00:00+00:00,40571.22,40610.97,40486.97,40519.22,8871,400,0
2025-04-15 13:00:00+00:00,40519.22,40593.72,40473.22,40550.22,7831,400,0
2025-04-15 14:00:00+00:00,40550.72,40583.72,40360.22,40395.47,11810,400,0
2025-04-15 15:00:00+00:00,40395.97,40442.22,40317.47,40431.22,15351,400,0
2025-04-15 16:00:00+00:00,40431.22,40754.97,40431.22,40659.97,28690,350,0
2025-04-15 17:00:00+00:00,40660.22,40789.97,40474.97,40607.47,41510,350,0
2025-04-15 18:00:00+00:00,40606.97,40684.47,40515.97,40623.97,32996,350,0
2025-04-15 19:00:00+00:00,40624.47,40677.97,40475.97,40510.47,26255,350,0
2025-04-15 20:00:00+00:00,40509.47,40571.97,40390.47,40450.47,29654,350,0
2025-04-15 21:00:00+00:00,40451.22,40498.97,40353.47,40450.47,28389,350,0
2025-04-15 22:00:00+00:00,40450.72,40480.47,40335.97,40357.97,27078,350,0
2025-04-15 23:00:00+00:00,40358.22,40384.62,40306.12,40330.12,5446,350,0
2025-04-16 01:00:00+00:00,40129.52,40242.82,40129.52,40223.82,4127,420,0
2025-04-16 02:00:00+00:00,40223.82,40232.32,40167.32,40213.57,3536,420,0
2025-04-16 03:00:00+00:00,40213.32,40228.82,40117.07,40193.32,8435,420,0
2025-04-16 04:00:00+00:00,40193.32,40275.32,40193.32,40244.57,5211,420,0
2025-04-16 05:00:00+00:00,40244.57,40269.32,40216.32,40236.07,4990,420,0
2025-04-16 06:00:00+00:00,40236.32,40256.82,40218.82,40223.32,3553,420,0
2025-04-16 07:00:00+00:00,40223.32,40229.32,40193.32,40202.82,2785,420,0
2025-04-16 08:00:00+00:00,40204.57,40206.32,39989.82,40035.82,10434,420,0
2025-04-16 09:00:00+00:00,40035.32,40159.92,40029.32,40099.42,7509,400,0
2025-04-16 10:00:00+00:00,40098.92,40161.42,39977.92,40000.92,10055,400,0
2025-04-16 11:00:00+00:00,40000.92,40501.42,39990.67,40266.42,19353,400,0
2025-04-16 12:00:00+00:00,40266.92,40386.92,40241.92,40252.67,12744,400,0
2025-04-16 13:00:00+00:00,40252.92,40339.42,40239.92,40298.92,9565,400,0
2025-04-16 14:00:00+00:00,40297.92,40370.17,40257.92,40322.92,9147,400,0
2025-04-16 15:00:00+00:00,40322.92,40356.42,40236.42,40263.42,11596,400,0
2025-04-16 16:00:00+00:00,40263.92,40269.92,40020.17,40020.42,30663,350,0
2025-04-16 17:00:00+00:00,40020.17,40241.67,40003.17,40226.17,35570,350,0
2025-04-16 18:00:00+00:00,40226.17,40409.67,40153.17,40180.67,28951,350,0
2025-04-16 19:00:00+00:00,40179.92,40189.67,40065.67,40094.67,26889,350,0
2025-04-16 20:00:00+00:00,40094.67,40157.42,39620.67,39629.67,33155,350,0
2025-04-16 21:00:00+00:00,39629.17,39821.92,39560.42,39567.67,35754,350,0
2025-04-16 22:00:00+00:00,39568.17,39686.17,39373.17,39642.67,34620,350,0
2025-04-16 23:00:00+00:00,39642.92,39713.82,39580.32,39620.07,11135,350,0
2025-04-17 01:00:00+00:00,39685.19,39693.49,39610.99,39654.49,2988,420,0
2025-04-17 02:00:00+00:00,39655.49,39685.99,39557.99,39657.99,5019,420,0
2025-04-17 03:00:00+00:00,39657.99,39798.74,39614.99,39785.99,7701,420,0
2025-04-17 04:00:00+00:00,39785.74,39814.49,39755.74,39800.49,6008,420,0
2025-04-17 05:00:00+00:00,39800.24,39847.24,39769.49,39840.24,4602,420,0
2025-04-17 06:00:00+00:00,39841.49,39909.74,39838.49,39903.74,3488,420,0
2025-04-17 07:00:00+00:00,39903.74,39923.99,39899.99,39905.99,2547,420,0
2025-04-17 08:00:00+00:00,39906.49,39967.49,39897.74,39949.49,4742,420,0
2025-04-17 09:00:00+00:00,39949.24,39991.59,39889.59,39924.59,7389,400,0
2025-04-17 10:00:00+00:00,39925.09,40084.59,39914.59,39991.59,10768,400,0
2025-04-17 11:00:00+00:00,39991.59,40013.59,39908.84,39919.59,8577,400,0
2025-04-17 12:00:00+00:00,39920.59,40013.84,39715.59,39725.34,8295,400,0
2025-04-17 13:00:00+00:00,39724.09,39726.59,39111.09,39190.09,13322,400,0
2025-04-17 14:00:00+00:00,39190.09,39276.09,38989.09,39060.34,10744,400,0
2025-04-17 15:00:00+00:00,39059.84,39204.34,39028.34,39157.59,13740,400,0
2025-04-17 16:00:00+00:00,39158.59,39260.84,39082.09,39219.09,33981,350,0
2025-04-17 17:00:00+00:00,39219.84,39268.34,38924.59,38971.84,41305,350,0
2025-04-17 18:00:00+00:00,38971.84,39233.34,38967.34,39130.09,35075,350,0
2025-04-17 19:00:00+00:00,39130.34,39398.34,39084.84,39371.84,36380,350,0
2025-04-17 20:00:00+00:00,39371.59,39395.84,39184.84,39323.84,30931,350,0
2025-04-17 21:00:00+00:00,39324.09,39427.59,39243.84,39251.09,28597,350,0
2025-04-17 22:00:00+00:00,39252.09,39269.59,39071.84,39108.59,33715,350,0
2025-04-17 23:00:00+00:00,39109.59,39200.99,39095.24,39191.69,7454,350,0
2025-04-18 01:00:00+00:00,39191.69,39191.69,39191.69,39191.69,1,2430,0
2025-04-18 10:00:00+00:00,39191.69,39191.69,39191.69,39191.69,1,2430,0
2025-04-18 16:00:00+00:00,39191.69,39191.69,39191.69,39191.69,1,2430,0
2025-04-18 22:00:00+00:00,39191.69,39191.69,39191.69,39191.69,1,2430,0
2025-04-18 23:00:00+00:00,39191.69,39191.69,39191.69,39191.69,1,2430,0
2025-04-21 01:00:00+00:00,39026.01,39055.56,38888.06,38923.31,2843,420,0
2025-04-21 02:00:00+00:00,38923.31,38977.81,38910.31,38969.31,1377,420,0
2025-04-21 03:00:00+00:00,38968.06,39022.31,38912.06,38912.81,5334,420,0
2025-04-21 04:00:00+00:00,38912.81,38919.31,38826.56,38871.81,6079,420,0
2025-04-21 05:00:00+00:00,38873.81,38899.81,38742.06,38788.31,5509,420,0
2025-04-21 06:00:00+00:00,38788.31,38832.81,38757.81,38801.31,3751,420,0
2025-04-21 07:00:00+00:00,38801.06,38821.56,38789.31,38803.31,2022,420,0
2025-04-21 08:00:00+00:00,38803.31,38853.06,38791.81,38844.31,2422,420,0
2025-04-21 09:00:00+00:00,38844.31,38862.16,38802.41,38821.41,3218,400,0
2025-04-21 10:00:00+00:00,38821.66,38839.41,38729.91,38737.16,4152,400,0
2025-04-21 11:00:00+00:00,38737.16,38787.16,38708.91,38778.16,4274,400,0
2025-04-21 12:00:00+00:00,38780.16,38783.16,38730.91,38770.91,3503,400,0
2025-04-21 13:00:00+00:00,38770.91,38818.41,38746.66,38814.41,3222,400,0
2025-04-21 14:00:00+00:00,38814.41,38864.41,38648.41,38700.66,8095,400,0
2025-04-21 15:00:00+00:00,38700.66,38823.16,38691.41,38792.91,7552,400,0
2025-04-21 16:00:00+00:00,38793.41,38853.41,38499.91,38500.41,24682,350,0
2025-04-21 17:00:00+00:00,38499.66,38501.41,38229.16,38232.66,32948,350,0
2025-04-21 18:00:00+00:00,38232.91,38265.16,37994.66,38011.16,26153,350,0
2025-04-21 19:00:00+00:00,38010.66,38160.41,38005.16,38025.41,22205,350,0
2025-04-21 20:00:00+00:00,38024.91,38054.66,37843.41,37854.16,24301,350,0
2025-04-21 21:00:00+00:00,37854.16,37970.16,37799.66,37834.91,23461,350,0
2025-04-21 22:00:00+00:00,37833.91,38190.16,37830.41,38149.41,30200,350,0
2025-04-21 23:00:00+00:00,38148.51,38149.06,38055.06,38109.06,6825,420,0
2025-04-22 01:00:00+00:00,38125.21,38143.76,38052.76,38101.51,1607,420,0
2025-04-22 02:00:00+00:00,38101.51,38248.01,38101.51,38246.76,4110,420,0
2025-04-22 03:00:00+00:00,38246.76,38281.01,38228.51,38265.51,6611,420,0
