time,open,high,low,close,tick_volume,spread,real_volume
2025-03-06 14:00:00+00:00,70.03,70.19,69.99,70.03,848,3,0
2025-03-06 15:00:00+00:00,70.03,70.16,69.69,69.81,1742,2,0
2025-03-06 16:00:00+00:00,69.81,70.06,69.64,69.89,2632,3,0
2025-03-06 17:00:00+00:00,69.89,70.18,69.19,69.28,4372,2,0
2025-03-06 18:00:00+00:00,69.28,69.51,69.08,69.1,3121,2,0
2025-03-06 19:00:00+00:00,69.1,69.81,69.07,69.72,2369,3,0
2025-03-06 20:00:00+00:00,69.72,69.92,69.68,69.79,1527,3,0
2025-03-06 21:00:00+00:00,69.79,70.02,69.69,69.92,1501,3,0
2025-03-06 22:00:00+00:00,69.92,69.95,69.67,69.7,930,3,0
2025-03-06 23:00:00+00:00,69.7,69.87,69.7,69.8,371,3,0
2025-03-07 03:00:00+00:00,69.69,69.95,69.62,69.87,716,4,0
2025-03-07 04:00:00+00:00,69.87,70.04,69.86,70.02,392,4,0
2025-03-07 05:00:00+00:00,70.02,70.03,69.81,69.85,319,4,0
2025-03-07 06:00:00+00:00,69.84,69.86,69.76,69.78,204,4,0
2025-03-07 07:00:00+00:00,69.78,69.89,69.77,69.84,349,4,0
2025-03-07 08:00:00+00:00,69.84,70.0,69.79,69.9,487,4,0
2025-03-07 09:00:00+00:00,69.9,70.36,69.84,70.3,649,4,0
2025-03-07 10:00:00+00:00,70.3,70.65,70.23,70.56,1372,3,0
2025-03-07 11:00:00+00:00,70.56,70.76,70.53,70.75,1003,3,0
2025-03-07 12:00:00+00:00,70.75,71.02,70.63,71.01,872,3,0
2025-03-07 13:00:00+00:00,71.01,71.07,70.74,70.77,803,4,0
2025-03-07 14:00:00+00:00,70.77,71.07,70.61,70.92,1262,3,0
2025-03-07 15:00:00+00:00,70.92,70.92,70.57,70.58,1841,3,0
2025-03-07 16:00:00+00:00,70.58,71.44,70.49,71.37,3460,3,0
2025-03-07 17:00:00+00:00,71.37,71.71,70.37,71.12,3819,3,0
2025-03-07 18:00:00+00:00,71.12,71.12,70.57,70.66,3271,3,0
2025-03-07 19:00:00+00:00,70.67,70.92,70.43,70.55,2539,4,0
2025-03-07 20:00:00+00:00,70.55,70.71,70.36,70.62,1485,4,0
2025-03-07 21:00:00+00:00,70.63,70.93,70.49,70.62,1437,4,0
2025-03-07 22:00:00+00:00,70.62,70.73,70.59,70.63,611,4,0
2025-03-07 23:00:00+00:00,70.63,70.71,70.62,70.69,291,4,0
2025-03-10 03:00:00+00:00,70.16,70.47,70.14,70.44,387,3,0
2025-03-10 04:00:00+00:00,70.45,70.48,70.23,70.32,677,3,0
2025-03-10 05:00:00+00:00,70.32,70.42,70.21,70.27,515,3,0
2025-03-10 06:00:00+00:00,70.27,70.31,70.16,70.25,493,3,0
2025-03-10 07:00:00+00:00,70.25,70.39,70.24,70.29,230,3,0
2025-03-10 08:00:00+00:00,70.29,70.36,70.11,70.24,454,3,0
2025-03-10 09:00:00+00:00,70.24,70.5,70.17,70.48,491,3,0
2025-03-10 10:00:00+00:00,70.48,70.73,70.38,70.68,704,2,0
2025-03-10 11:00:00+00:00,70.68,70.83,70.49,70.58,1571,2,0
2025-03-10 12:00:00+00:00,70.58,70.94,70.49,70.79,1305,2,0
2025-03-10 13:00:00+00:00,70.8,70.88,70.58,70.78,1066,2,0
2025-03-10 14:00:00+00:00,70.78,71.07,70.76,71.01,1113,2,0
2025-03-10 15:00:00+00:00,71.01,71.14,70.92,71.07,916,2,0
2025-03-10 16:00:00+00:00,71.07,71.08,70.16,70.2,2441,2,0
2025-03-10 17:00:00+00:00,70.2,70.35,69.93,70.0,2801,2,0
2025-03-10 18:00:00+00:00,70.0,70.29,69.99,70.15,1932,2,0
2025-03-10 19:00:00+00:00,70.16,70.25,69.79,69.92,1854,2,0
2025-03-10 20:00:00+00:00,69.92,69.94,69.49,69.57,1324,3,0
2025-03-10 21:00:00+00:00,69.57,69.62,69.41,69.41,1053,3,0
2025-03-10 22:00:00+00:00,69.41,69.58,69.33,69.48,700,3,0
2025-03-10 23:00:00+00:00,69.48,69.53,69.44,69.47,246,3,0
2025-03-11 03:00:00+00:00,69.29,69.31,69.1,69.12,549,3,0
2025-03-11 04:00:00+00:00,69.12,69.42,68.89,69.35,1138,3,0
2025-03-11 05:00:00+00:00,69.35,69.65,69.29,69.49,705,3,0
2025-03-11 06:00:00+00:00,69.49,69.62,69.48,69.52,481,3,0
2025-03-11 07:00:00+00:00,69.52,69.54,69.48,69.51,190,3,0
2025-03-11 08:00:00+00:00,69.51,69.66,69.43,69.59,450,3,0
2025-03-11 09:00:00+00:00,69.59,69.78,69.55,69.72,587,2,0
2025-03-11 10:00:00+00:00,69.72,69.88,69.59,69.85,626,3,0
2025-03-11 11:00:00+00:00,69.85,69.94,69.71,69.94,1090,2,0
2025-03-11 12:00:00+00:00,69.94,70.1,69.84,69.97,788,2,0
2025-03-11 13:00:00+00:00,69.97,70.39,69.96,70.29,830,2,0
2025-03-11 14:00:00+00:00,70.29,70.46,70.19,70.44,783,2,0
2025-03-11 15:00:00+00:00,70.44,70.52,70.19,70.2,898,1,0
2025-03-11 16:00:00+00:00,70.2,70.69,70.2,70.44,1885,2,0
2025-03-11 17:00:00+00:00,70.44,70.52,70.07,70.1,2690,2,0
2025-03-11 18:00:00+00:00,70.1,70.56,70.07,70.31,2054,2,0
2025-03-11 19:00:00+00:00,70.31,70.42,69.88,69.92,1911,2,0
2025-03-11 20:00:00+00:00,69.92,69.97,69.77,69.82,1310,3,0
2025-03-11 21:00:00+00:00,69.81,70.15,69.62,70.04,1424,2,0
2025-03-11 22:00:00+00:00,70.04,70.15,69.97,70.03,807,3,0
2025-03-11 23:00:00+00:00,70.03,70.25,70.03,70.13,427,3,0
2025-03-12 03:00:00+00:00,70.23,70.24,70.04,70.19,340,4,0
2025-03-12 04:00:00+00:00,70.19,70.27,70.05,70.21,632,4,0
2025-03-12 05:00:00+00:00,70.2,70.37,70.14,70.22,456,4,0
2025-03-12 06:00:00+00:00,70.21,70.3,70.18,70.25,340,4,0
2025-03-12 07:00:00+00:00,70.25,70.34,70.25,70.29,154,4,0
2025-03-12 08:00:00+00:00,70.29,70.33,70.14,70.16,329,4,0
2025-03-12 09:00:00+00:00,70.17,70.18,69.81,69.82,449,4,0
2025-03-12 10:00:00+00:00,69.82,70.13,69.72,70.07,782,3,0
2025-03-12 11:00:00+00:00,70.07,70.27,70.03,70.08,1142,3,0
2025-03-12 12:00:00+00:00,70.08,70.29,70.0,70.27,885,3,0
2025-03-12 13:00:00+00:00,70.27,70.58,70.25,70.45,853,3,0
2025-03-12 14:00:00+00:00,70.45,70.61,70.38,70.59,676,4,0
2025-03-12 15:00:00+00:00,70.58,70.78,70.49,70.62,1257,3,0
2025-03-12 16:00:00+00:00,70.62,70.96,70.47,70.73,2278,3,0
2025-03-12 17:00:00+00:00,70.74,71.14,70.68,71.07,2265,3,0
2025-03-12 18:00:00+00:00,71.07,71.22,70.74,71.08,1727,3,0
2025-03-12 19:00:00+00:00,71.08,71.34,71.02,71.14,1476,3,0
2025-03-12 20:00:00+00:00,71.14,71.28,71.09,71.14,995,4,0
2025-03-12 21:00:00+00:00,71.14,71.29,71.13,71.23,841,3,0
2025-03-12 22:00:00+00:00,71.23,71.25,71.11,71.21,409,4,0
2025-03-12 23:00:00+00:00,71.21,71.26,71.17,71.22,245,4,0
2025-03-13 03:00:00+00:00,71.2,71.2,71.07,71.15,274,3,0
2025-03-13 04:00:00+00:00,71.15,71.21,71.03,71.05,545,3,0
2025-03-13 05:00:00+00:00,71.05,71.33,71.02,71.26,430,2,0
2025-03-13 06:00:00+00:00,71.26,71.29,71.14,71.2,313,3,0
2025-03-13 07:00:00+00:00,71.2,71.21,71.11,71.16,221,3,0
2025-03-13 08:00:00+00:00,71.16,71.16,71.03,71.03,336,3,0
2025-03-13 09:00:00+00:00,71.03,71.07,70.96,71.0,458,3,0
2025-03-13 10:00:00+00:00,71.0,71.37,70.98,71.27,742,3,0
2025-03-13 11:00:00+00:00,71.27,71.48,71.13,71.18,1374,2,0
2025-03-13 12:00:00+00:00,71.18,71.28,70.8,70.8,1036,2,0
2025-03-13 13:00:00+00:00,70.8,70.96,70.67,70.9,988,2,0
2025-03-13 14:00:00+00:00,70.9,71.12,70.78,70.82,852,2,0
2025-03-13 15:00:00+00:00,70.82,70.94,70.65,70.74,1167,2,0
2025-03-13 16:00:00+00:00,70.74,70.75,70.51,70.61,1883,2,0
2025-03-13 17:00:00+00:00,70.61,70.86,70.4,70.68,2391,2,0
2025-03-13 18:00:00+00:00,70.68,70.78,70.0,70.4,2538,2,0
2025-03-13 19:00:00+00:00,70.4,70.66,70.18,70.25,2084,2,0
2025-03-13 20:00:00+00:00,70.25,70.31,69.96,69.98,1524,2,0
2025-03-13 21:00:00+00:00,69.97,70.17,69.91,70.09,1238,3,0
2025-03-13 22:00:00+00:00,70.09,70.15,70.04,70.05,470,3,0
2025-03-13 23:00:00+00:00,70.05,70.3,70.04,70.29,409,3,0
2025-03-14 03:00:00+00:00,70.36,70.4,70.22,70.35,374,4,0
2025-03-14 04:00:00+00:00,70.35,70.41,70.23,70.4,618,4,0
2025-03-14 05:00:00+00:00,70.4,70.54,70.37,70.51,361,4,0
2025-03-14 06:00:00+00:00,70.51,70.66,70.49,70.54,320,4,0
2025-03-14 07:00:00+00:00,70.54,70.55,70.52,70.55,154,4,0
2025-03-14 08:00:00+00:00,70.55,70.6,70.49,70.59,227,4,0
2025-03-14 09:00:00+00:00,70.59,70.8,70.47,70.79,556,4,0
2025-03-14 10:00:00+00:00,70.78,70.92,70.69,70.81,655,4,0
2025-03-14 11:00:00+00:00,70.81,70.96,70.66,70.93,918,3,0
2025-03-14 12:00:00+00:00,70.94,70.94,70.69,70.85,591,3,0
2025-03-14 13:00:00+00:00,70.85,70.86,70.61,70.66,739,3,0
2025-03-14 14:00:00+00:00,70.66,70.82,70.5,70.56,744,3,0
2025-03-14 15:00:00+00:00,70.56,70.8,70.55,70.73,934,3,0
2025-03-14 16:00:00+00:00,70.73,70.73,70.18,70.53,2351,3,0
2025-03-14 17:00:00+00:00,70.53,70.53,70.15,70.49,1890,3,0
2025-03-14 18:00:00+00:00,70.49,70.6,70.37,70.55,1174,3,0
2025-03-14 19:00:00+00:00,70.55,70.68,70.49,70.65,1284,4,0
2025-03-14 20:00:00+00:00,70.65,70.86,70.6,70.67,955,3,0
2025-03-14 21:00:00+00:00,70.66,70.86,70.66,70.79,664,4,0
2025-03-14 22:00:00+00:00,70.79,70.85,70.73,70.75,373,4,0
2025-03-14 23:00:00+00:00,70.75,70.79,70.7,70.77,295,4,0
2025-03-17 03:00:00+00:00,71.24,71.56,71.22,71.54,504,4,0
2025-03-17 04:00:00+00:00,71.54,71.97,71.47,71.53,1365,3,0
2025-03-17 05:00:00+00:00,71.53,71.54,71.26,71.28,510,3,0
2025-03-17 06:00:00+00:00,71.28,71.28,71.11,71.2,373,4,0
2025-03-17 07:00:00+00:00,71.2,71.32,71.2,71.28,239,4,0
2025-03-17 08:00:00+00:00,71.28,71.38,71.22,71.23,368,4,0
2025-03-17 09:00:00+00:00,71.23,71.33,71.14,71.29,439,3,0
2025-03-17 10:00:00+00:00,71.29,71.39,71.21,71.31,564,4,0
2025-03-17 11:00:00+00:00,71.31,71.4,71.13,71.32,1060,3,0
2025-03-17 12:00:00+00:00,71.32,71.54,71.23,71.47,887,3,0
2025-03-17 13:00:00+00:00,71.48,71.65,71.34,71.63,670,4,0
2025-03-17 14:00:00+00:00,71.63,71.77,71.57,71.67,579,3,0
2025-03-17 15:00:00+00:00,71.67,71.69,71.54,71.65,705,4,0
2025-03-17 16:00:00+00:00,71.65,71.67,71.3,71.46,1820,3,0
2025-03-17 17:00:00+00:00,71.46,71.47,71.0,71.03,1723,3,0
2025-03-17 18:00:00+00:00,71.03,71.33,70.86,71.23,1918,3,0
2025-03-17 19:00:00+00:00,71.23,71.32,71.05,71.16,1256,4,0
2025-03-17 20:00:00+00:00,71.16,71.43,71.14,71.4,817,4,0
2025-03-17 21:00:00+00:00,71.4,71.5,71.15,71.19,1099,4,0
2025-03-17 22:00:00+00:00,71.19,71.29,71.16,71.17,396,4,0
2025-03-17 23:00:00+00:00,71.17,71.24,71.15,71.16,189,4,0
2025-03-18 03:00:00+00:00,71.08,71.2,71.08,71.15,342,3,0
2025-03-18 04:00:00+00:00,71.15,71.41,71.09,71.37,667,3,0
2025-03-18 05:00:00+00:00,71.37,71.51,71.34,71.5,406,3,0
2025-03-18 06:00:00+00:00,71.5,71.5,71.38,71.41,285,3,0
2025-03-18 07:00:00+00:00,71.4,71.47,71.38,71.43,176,3,0
2025-03-18 08:00:00+00:00,71.43,71.64,71.4,71.64,320,3,0
2025-03-18 09:00:00+00:00,71.64,71.66,71.57,71.62,349,3,0
2025-03-18 10:00:00+00:00,71.62,71.85,71.59,71.83,498,3,0
2025-03-18 11:00:00+00:00,71.83,72.11,71.8,72.0,969,2,0
2025-03-18 12:00:00+00:00,72.0,72.29,71.98,72.25,950,2,0
2025-03-18 13:00:00+00:00,72.24,72.35,72.08,72.12,772,2,0
2025-03-18 14:00:00+00:00,72.12,72.17,71.94,72.16,720,2,0
2025-03-18 15:00:00+00:00,72.16,72.22,71.99,72.06,958,2,0
2025-03-18 16:00:00+00:00,72.06,72.07,71.62,71.66,1858,2,0
2025-03-18 17:00:00+00:00,71.66,71.66,71.41,71.44,1807,2,0
2025-03-18 18:00:00+00:00,71.45,71.52,70.99,71.0,1506,2,0
2025-03-18 19:00:00+00:00,71.0,71.07,70.53,70.56,1830,2,0
2025-03-18 20:00:00+00:00,70.56,71.28,70.53,70.81,2272,3,0
2025-03-18 21:00:00+00:00,70.8,70.91,70.64,70.7,1119,3,0
2025-03-18 22:00:00+00:00,70.7,70.76,70.67,70.74,422,3,0
2025-03-18 23:00:00+00:00,70.74,70.75,70.43,70.52,369,3,0
2025-03-19 03:00:00+00:00,70.62,70.65,70.53,70.63,379,3,0
2025-03-19 04:00:00+00:00,70.63,70.63,70.38,70.39,760,4,0
2025-03-19 05:00:00+00:00,70.39,70.57,70.39,70.52,445,3,0
2025-03-19 06:00:00+00:00,70.52,70.58,70.48,70.52,392,4,0
2025-03-19 07:00:00+00:00,70.52,70.54,70.45,70.46,192,4,0
2025-03-19 08:00:00+00:00,70.46,70.49,70.35,70.38,362,4,0
2025-03-19 09:00:00+00:00,70.38,70.39,70.16,70.26,385,4,0
2025-03-19 10:00:00+00:00,70.26,70.52,70.26,70.41,684,3,0
2025-03-19 11:00:00+00:00,70.41,70.58,70.05,70.07,1328,4,0
2025-03-19 12:00:00+00:00,70.07,70.34,70.05,70.31,916,3,0
2025-03-19 13:00:00+00:00,70.31,70.56,70.29,70.54,801,4,0
2025-03-19 14:00:00+00:00,70.54,70.72,70.51,70.7,663,4,0
2025-03-19 15:00:00+00:00,70.7,70.74,70.53,70.74,855,3,0
2025-03-19 16:00:00+00:00,70.74,70.86,70.51,70.7,1745,3,0
2025-03-19 17:00:00+00:00,70.71,71.0,70.63,70.92,1976,3,0
2025-03-19 18:00:00+00:00,70.92,71.28,70.91,71.01,1453,3,0
2025-03-19 19:00:00+00:00,71.01,71.37,70.83,71.29,1617,4,0
2025-03-19 20:00:00+00:00,71.29,71.35,70.95,70.98,980,4,0
2025-03-19 21:00:00+00:00,70.98,71.03,70.75,70.98,1425,4,0
2025-03-19 22:00:00+00:00,70.98,71.11,70.98,71.03,505,4,0
2025-03-19 23:00:00+00:00,71.03,71.06,70.97,71.03,260,4,0
2025-03-20 03:00:00+00:00,71.09,71.14,71.03,71.11,284,4,0
2025-03-20 04:00:00+00:00,71.11,71.29,71.09,71.18,699,4,0
2025-03-20 05:00:00+00:00,71.18,71.34,71.16,71.22,411,4,0
2025-03-20 06:00:00+00:00,71.22,71.33,71.19,71.32,295,4,0
2025-03-20 07:00:00+00:00,71.32,71.35,71.3,71.32,147,4,0
2025-03-20 08:00:00+00:00,71.32,71.32,71.24,71.25,317,4,0
2025-03-20 09:00:00+00:00,71.25,71.38,71.21,71.35,451,4,0
2025-03-20 10:00:00+00:00,71.35,71.38,71.13,71.33,361,3,0
2025-03-20 11:00:00+00:00,71.34,71.52,71.33,71.38,621,4,0
2025-03-20 12:00:00+00:00,71.38,71.45,71.04,71.08,820,4,0
2025-03-20 13:00:00+00:00,71.08,71.12,70.8,70.96,772,3,0
2025-03-20 14:00:00+00:00,70.96,71.23,70.95,71.23,636,4,0
2025-03-20 15:00:00+00:00,71.23,71.24,70.97,70.99,842,4,0
2025-03-20 16:00:00+00:00,70.99,71.01,70.68,70.92,1560,3,0
2025-03-20 17:00:00+00:00,70.91,71.91,70.9,71.86,2369,4,0
2025-03-20 18:00:00+00:00,71.86,72.17,71.82,71.96,1516,3,0
2025-03-20 19:00:00+00:00,71.96,72.06,71.85,72.0,1083,3,0
2025-03-20 20:00:00+00:00,72.0,72.09,71.93,72.04,727,4,0
2025-03-20 21:00:00+00:00,72.04,72.17,71.97,72.16,728,4,0
2025-03-20 22:00:00+00:00,72.16,72.24,72.16,72.21,270,4,0
2025-03-20 23:00:00+00:00,72.21,72.33,72.21,72.32,211,4,0
2025-03-21 03:00:00+00:00,72.39,72.52,72.37,72.44,357,3,0
2025-03-21 04:00:00+00:00,72.44,72.52,72.3,72.33,691,3,0
2025-03-21 05:00:00+00:00,72.33,72.34,72.22,72.29,343,3,0
2025-03-21 06:00:00+00:00,72.29,72.37,72.26,72.35,212,3,0
2025-03-21 07:00:00+00:00,72.35,72.36,72.2,72.22,142,3,0
2025-03-21 08:00:00+00:00,72.22,72.3,72.17,72.28,293,3,0
2025-03-21 09:00:00+00:00,72.28,72.37,72.09,72.16,465,2,0
2025-03-21 10:00:00+00:00,72.16,72.24,72.09,72.15,432,3,0
2025-03-21 11:00:00+00:00,72.15,72.33,72.03,72.04,836,2,0
2025-03-21 12:00:00+00:00,72.04,72.13,71.82,71.89,733,2,0
2025-03-21 13:00:00+00:00,71.89,71.9,71.69,71.75,671,3,0
2025-03-21 14:00:00+00:00,71.75,71.79,71.62,71.63,667,3,0
2025-03-21 15:00:00+00:00,71.63,71.93,71.59,71.8,685,3,0
2025-03-21 16:00:00+00:00,71.8,71.86,71.58,71.76,1911,2,0
2025-03-21 17:00:00+00:00,71.76,72.17,71.74,72.16,1551,2,0
2025-03-21 18:00:00+00:00,72.16,72.18,71.78,71.83,1105,2,0
2025-03-21 19:00:00+00:00,71.83,72.27,71.8,72.23,1192,2,0
2025-03-21 20:00:00+00:00,72.23,72.27,72.14,72.16,553,2,0
2025-03-21 21:00:00+00:00,72.16,72.26,72.08,72.25,726,3,0
2025-03-21 22:00:00+00:00,72.25,72.26,72.07,72.12,299,3,0
2025-03-21 23:00:00+00:00,72.12,72.23,72.12,72.22,203,3,0
2025-03-24 03:00:00+00:00,72.27,72.31,72.03,72.03,228,1,0
2025-03-24 04:00:00+00:00,72.03,72.25,71.82,71.84,563,3,0
2025-03-24 05:00:00+00:00,71.84,72.01,71.83,71.89,349,3,0
2025-03-24 06:00:00+00:00,71.89,71.93,71.8,71.89,274,3,0
2025-03-24 07:00:00+00:00,71.89,71.91,71.85,71.85,140,3,0
2025-03-24 08:00:00+00:00,71.85,72.03,71.84,71.99,402,3,0
2025-03-24 09:00:00+00:00,71.99,72.15,71.99,72.12,533,3,0
2025-03-24 10:00:00+00:00,72.12,72.36,72.1,72.33,511,3,0
2025-03-24 11:00:00+00:00,72.33,72.33,71.94,72.07,790,2,0
2025-03-24 12:00:00+00:00,72.07,72.43,71.98,72.41,820,3,0
2025-03-24 13:00:00+00:00,72.41,72.71,72.4,72.7,569,2,0
2025-03-24 14:00:00+00:00,72.71,72.73,72.52,72.57,515,3,0
2025-03-24 15:00:00+00:00,72.56,72.6,72.26,72.27,726,2,0
2025-03-24 16:00:00+00:00,72.27,72.55,72.12,72.49,1674,2,0
2025-03-24 17:00:00+00:00,72.49,72.88,72.31,72.79,1953,2,0
2025-03-24 18:00:00+00:00,72.79,73.01,72.71,72.96,968,3,0
2025-03-24 19:00:00+00:00,72.96,73.1,72.74,72.91,1108,2,0
2025-03-24 20:00:00+00:00,72.91,72.91,72.62,72.78,740,3,0
2025-03-24 21:00:00+00:00,72.78,72.98,72.72,72.97,901,3,0
2025-03-24 22:00:00+00:00,72.97,73.07,72.96,73.03,308,3,0
2025-03-24 23:00:00+00:00,73.03,73.04,72.94,72.95,171,3,0
2025-03-25 03:00:00+00:00,72.96,72.98,72.87,72.95,223,4,0
2025-03-25 04:00:00+00:00,72.95,72.99,72.81,72.84,486,4,0
2025-03-25 05:00:00+00:00,72.84,72.99,72.82,72.85,352,4,0
2025-03-25 06:00:00+00:00,72.85,72.93,72.84,72.9,192,4,0
2025-03-25 07:00:00+00:00,72.9,72.9,72.85,72.87,112,4,0
2025-03-25 08:00:00+00:00,72.87,73.0,72.84,72.89,246,4,0
2025-03-25 09:00:00+00:00,72.89,72.91,72.64,72.85,410,3,0
2025-03-25 10:00:00+00:00,72.85,73.17,72.84,73.16,445,3,0
2025-03-25 11:00:00+00:00,73.17,73.23,72.99,73.14,719,3,0
2025-03-25 12:00:00+00:00,73.14,73.34,73.12,73.33,500,3,0
2025-03-25 13:00:00+00:00,73.33,73.38,73.21,73.29,443,4,0
2025-03-25 14:00:00+00:00,73.29,73.39,73.17,73.37,486,4,0
2025-03-25 15:00:00+00:00,73.38,73.4,73.24,73.36,675,4,0
2025-03-25 16:00:00+00:00,73.36,73.42,73.27,73.36,1065,3,0
2025-03-25 17:00:00+00:00,73.36,73.39,72.95,72.96,1752,4,0
2025-03-25 18:00:00+00:00,72.96,73.04,72.79,72.84,1230,3,0
2025-03-25 19:00:00+00:00,72.84,72.89,72.4,72.68,1968,3,0
2025-03-25 20:00:00+00:00,72.68,72.81,72.57,72.76,822,4,0
2025-03-25 21:00:00+00:00,72.76,72.94,72.72,72.89,681,3,0
2025-03-25 22:00:00+00:00,72.9,73.07,72.89,73.03,328,4,0
2025-03-25 23:00:00+00:00,73.03,73.12,72.99,73.07,244,4,0
2025-03-26 03:00:00+00:00,73.15,73.18,73.1,73.16,184,3,0
2025-03-26 04:00:00+00:00,73.16,73.24,73.05,73.22,390,3,0
2025-03-26 05:00:00+00:00,73.22,73.24,73.12,73.2,291,3,0
2025-03-26 06:00:00+00:00,73.2,73.2,73.05,73.06,246,3,0
2025-03-26 07:00:00+00:00,73.06,73.1,73.01,73.02,131,3,0
2025-03-26 08:00:00+00:00,73.02,73.18,73.01,73.15,219,3,0
2025-03-26 09:00:00+00:00,73.15,73.22,73.09,73.19,345,3,0
2025-03-26 10:00:00+00:00,73.19,73.23,72.98,73.0,532,3,0
2025-03-26 11:00:00+00:00,73.01,73.27,73.01,73.22,759,2,0
2025-03-26 12:00:00+00:00,73.22,73.42,73.11,73.38,641,2,0
2025-03-26 13:00:00+00:00,73.38,73.59,73.29,73.53,478,3,0
2025-03-26 14:00:00+00:00,73.53,73.59,73.45,73.49,500,2,0
2025-03-26 15:00:00+00:00,73.49,73.6,73.42,73.52,568,0,0
2025-03-26 16:00:00+00:00,73.52,73.75,73.45,73.71,1349,3,0
2025-03-26 17:00:00+00:00,73.71,73.8,73.62,73.77,1135,2,0
2025-03-26 18:00:00+00:00,73.77,73.99,73.57,73.87,1240,2,0
2025-03-26 19:00:00+00:00,73.87,73.88,73.58,73.68,1189,3,0
2025-03-26 20:00:00+00:00,73.68,73.72,73.4,73.45,943,3,0
2025-03-26 21:00:00+00:00,73.45,73.6,73.42,73.5,707,3,0
2025-03-26 22:00:00+00:00,73.5,73.67,73.49,73.62,350,3,0
2025-03-26 23:00:00+00:00,73.62,73.85,73.62,73.8,227,3,0
2025-03-27 03:00:00+00:00,73.65,73.72,73.64,73.68,273,4,0
2025-03-27 04:00:00+00:00,73.68,73.73,73.57,73.63,370,4,0
2025-03-27 05:00:00+00:00,73.63,73.72,73.63,73.69,244,4,0
2025-03-27 06:00:00+00:00,73.69,73.7,73.59,73.63,210,4,0
2025-03-27 07:00:00+00:00,73.63,73.67,73.62,73.65,122,4,0
2025-03-27 08:00:00+00:00,73.65,73.65,73.48,73.48,195,4,0
2025-03-27 09:00:00+00:00,73.48,73.51,73.38,73.38,485,4,0
2025-03-27 10:00:00+00:00,73.38,73.44,73.29,73.32,411,4,0
2025-03-27 11:00:00+00:00,73.32,73.43,73.12,73.24,733,3,0
2025-03-27 12:00:00+00:00,73.24,73.41,73.2,73.3,486,4,0
2025-03-27 13:00:00+00:00,73.3,73.56,73.27,73.31,594,3,0
2025-03-27 14:00:00+00:00,73.31,73.45,73.24,73.43,484,3,0
2025-03-27 15:00:00+00:00,73.43,73.56,73.35,73.56,868,4,0
2025-03-27 16:00:00+00:00,73.56,73.56,73.02,73.45,1799,3,0
2025-03-27 17:00:00+00:00,73.45,73.76,73.25,73.71,1440,3,0
2025-03-27 18:00:00+00:00,73.71,73.77,73.41,73.47,1180,4,0
2025-03-27 19:00:00+00:00,73.46,73.67,73.41,73.53,1091,4,0
2025-03-27 20:00:00+00:00,73.53,73.72,73.45,73.67,844,4,0
2025-03-27 21:00:00+00:00,73.67,73.85,73.62,73.83,602,4,0
