time,open,high,low,close,tick_volume,spread,real_volume
2019-06-07 00:00:00+00:00,63.25,64.57,62.76,64.37,19590,0,0
2019-06-10 00:00:00+00:00,64.56,64.64,62.88,63.14,17904,0,0
2019-06-11 00:00:00+00:00,63.15,63.65,62.79,62.94,16371,0,0
2019-06-12 00:00:00+00:00,62.39,62.41,60.29,60.55,19876,0,0
2019-06-13 00:00:00+00:00,60.71,63.31,60.46,62.02,24432,0,0
2019-06-14 00:00:00+00:00,61.7,63.18,61.09,62.67,19241,0,0
2019-06-17 00:00:00+00:00,62.69,62.82,61.19,61.46,14585,0,0
2019-06-18 00:00:00+00:00,61.36,63.23,60.66,62.73,19431,0,0
2019-06-19 00:00:00+00:00,62.77,62.88,61.75,62.61,17584,0,0
2019-06-20 00:00:00+00:00,62.86,65.1,62.7,64.86,20676,0,0
2019-06-21 00:00:00+00:00,65.1,66.0,64.24,65.58,20218,0,0
2019-06-24 00:00:00+00:00,65.57,65.87,64.16,64.9,16100,0,0
2019-06-25 00:00:00+00:00,64.93,65.81,64.2,65.75,19130,0,0
2019-06-26 00:00:00+00:00,65.91,66.81,65.59,66.24,15046,0,0
2019-06-27 00:00:00+00:00,65.86,66.71,65.62,66.32,13364,0,0
2019-06-28 00:00:00+00:00,66.42,66.64,64.75,65.1,15181,0,0
2019-07-01 00:00:00+00:00,66.45,67.4,64.88,65.87,21090,0,0
2019-07-02 00:00:00+00:00,65.48,66.14,62.87,63.24,22633,0,0
2019-07-03 00:00:00+00:00,63.43,64.6,62.69,64.55,18528,0,0
2019-07-04 00:00:00+00:00,64.44,64.66,63.54,63.76,8865,0,0
2019-07-05 00:00:00+00:00,63.87,65.08,63.48,65.03,16806,0,0
2019-07-08 00:00:00+00:00,64.79,65.62,64.28,64.41,14544,0,0
2019-07-09 00:00:00+00:00,64.28,65.21,64.22,65.0,14213,0,0
2019-07-10 00:00:00+00:00,65.16,67.56,65.07,67.1,14819,0,0
2019-07-11 00:00:00+00:00,67.28,68.06,66.85,67.13,13487,0,0
2019-07-12 00:00:00+00:00,67.19,67.66,66.92,67.26,12794,0,0
2019-07-15 00:00:00+00:00,66.97,67.79,66.44,66.48,13197,0,0
2019-07-16 00:00:00+00:00,66.65,67.38,64.13,64.62,17161,0,0
2019-07-17 00:00:00+00:00,64.72,65.54,63.49,63.78,13971,0,0
2019-07-18 00:00:00+00:00,63.76,64.7,61.53,62.77,16415,0,0
2019-07-19 00:00:00+00:00,62.79,63.59,62.08,63.08,17458,0,0
2019-07-22 00:00:00+00:00,63.37,64.18,62.92,63.5,13858,0,0
2019-07-23 00:00:00+00:00,63.32,64.56,62.78,64.37,13065,0,0
2019-07-24 00:00:00+00:00,64.21,64.75,62.69,63.19,14318,0,0
2019-07-25 00:00:00+00:00,63.27,64.3,63.09,63.16,12768,0,0
2019-07-26 00:00:00+00:00,63.38,64.0,63.06,63.37,12088,0,0
2019-07-29 00:00:00+00:00,63.09,63.88,62.91,63.88,10924,0,0
2019-07-30 00:00:00+00:00,63.87,65.11,63.85,65.0,10421,0,0
2019-07-31 00:00:00+00:00,64.9,65.47,64.23,64.28,11916,0,0
2019-08-01 00:00:00+00:00,64.05,64.57,60.07,61.13,19122,0,0
2019-08-02 00:00:00+00:00,61.15,62.97,61.03,61.33,21103,0,0
2019-08-05 00:00:00+00:00,61.32,61.6,59.7,59.97,21851,0,0
2019-08-06 00:00:00+00:00,59.23,60.58,58.62,58.72,17624,0,0
2019-08-07 00:00:00+00:00,58.6,59.22,55.9,57.44,23468,0,0
2019-08-08 00:00:00+00:00,57.5,58.03,56.79,57.79,16080,0,0
2019-08-09 00:00:00+00:00,57.72,59.12,57.13,58.31,15624,0,0
2019-08-12 00:00:00+00:00,58.27,58.89,57.9,58.5,13621,0,0
2019-08-13 00:00:00+00:00,58.55,61.51,58.02,60.93,17747,0,0
2019-08-14 00:00:00+00:00,61.07,61.08,58.24,59.1,22803,0,0
2019-08-15 00:00:00+00:00,59.2,59.43,57.68,58.34,24541,0,0
2019-08-16 00:00:00+00:00,58.43,59.5,58.29,58.55,15462,0,0
2019-08-19 00:00:00+00:00,59.01,59.91,58.75,59.77,14153,0,0
2019-08-20 00:00:00+00:00,59.6,60.3,58.94,60.1,20479,0,0
2019-08-21 00:00:00+00:00,60.16,61.41,60.05,60.36,15405,0,0
2019-08-22 00:00:00+00:00,60.45,60.87,59.47,59.97,15087,0,0
2019-08-23 00:00:00+00:00,60.17,60.28,58.3,59.08,23525,0,0
2019-08-26 00:00:00+00:00,58.4,60.13,58.34,58.86,22143,0,0
2019-08-27 00:00:00+00:00,58.83,60.08,58.49,60.06,16611,0,0
2019-08-28 00:00:00+00:00,59.97,60.96,59.78,60.43,15824,0,0
2019-08-29 00:00:00+00:00,60.31,61.04,59.88,60.83,15275,0,0
2019-08-30 00:00:00+00:00,60.78,61.04,58.91,59.35,14867,0,0
2019-09-02 00:00:00+00:00,59.21,59.64,58.48,59.02,8465,0,0
2019-09-03 00:00:00+00:00,58.84,59.22,57.59,58.61,15207,0,0
2019-09-04 00:00:00+00:00,58.49,61.3,58.49,60.85,12564,0,0
2019-09-05 00:00:00+00:00,60.89,62.7,60.58,61.09,16630,0,0
2019-09-06 00:00:00+00:00,61.14,62.19,59.73,61.9,17026,0,0
2019-09-09 00:00:00+00:00,62.0,63.25,61.83,62.96,13909,0,0
2019-09-10 00:00:00+00:00,63.3,64.0,62.41,63.07,15316,0,0
2019-09-11 00:00:00+00:00,63.11,63.48,60.75,61.25,16150,0,0
2019-09-12 00:00:00+00:00,61.4,61.6,59.13,60.62,18025,0,0
2019-09-13 00:00:00+00:00,60.58,60.98,59.79,60.33,14080,0,0
2019-09-16 00:00:00+00:00,68.58,69.8,64.96,68.04,35017,0,0
2019-09-17 00:00:00+00:00,68.46,69.39,63.69,63.9,31009,0,0
2019-09-18 00:00:00+00:00,64.41,65.1,63.19,63.81,21253,0,0
2019-09-19 00:00:00+00:00,63.59,65.66,63.58,64.9,18686,0,0
2019-09-20 00:00:00+00:00,65.08,65.35,64.13,64.73,14562,0,0
2019-09-23 00:00:00+00:00,64.91,65.21,63.58,64.47,13759,0,0
2019-09-24 00:00:00+00:00,64.36,64.61,62.4,62.44,15267,0,0
2019-09-25 00:00:00+00:00,62.46,62.8,61.22,62.48,14413,0,0
2019-09-26 00:00:00+00:00,62.57,62.89,61.44,62.6,12895,0,0
2019-09-27 00:00:00+00:00,62.31,62.73,60.75,62.13,18153,0,0
2019-09-30 00:00:00+00:00,61.99,62.12,60.03,60.21,13290,0,0
2019-10-01 00:00:00+00:00,60.2,60.88,59.2,60.03,13046,0,0
2019-10-02 00:00:00+00:00,60.06,60.26,58.0,58.24,12676,0,0
2019-10-03 00:00:00+00:00,58.19,58.71,56.89,58.34,15181,0,0
2019-10-04 00:00:00+00:00,58.44,59.67,58.4,59.21,14865,0,0
2019-10-07 00:00:00+00:00,58.79,60.29,58.65,58.98,13499,0,0
2019-10-08 00:00:00+00:00,59.1,59.51,57.97,58.75,18898,0,0
2019-10-09 00:00:00+00:00,58.62,59.9,58.47,58.86,17097,0,0
2019-10-10 00:00:00+00:00,58.59,60.09,58.32,60.07,17201,0,0
2019-10-11 00:00:00+00:00,60.03,61.18,59.72,61.15,18655,0,0
2019-10-14 00:00:00+00:00,61.01,61.03,58.93,59.63,14109,0,0
2019-10-15 00:00:00+00:00,59.64,60.07,58.39,59.24,14070,0,0
2019-10-16 00:00:00+00:00,59.26,60.1,58.72,59.48,13719,0,0
2019-10-17 00:00:00+00:00,59.23,60.35,59.02,60.21,13037,0,0
2019-10-18 00:00:00+00:00,60.09,60.57,59.31,59.57,12017,0,0
2019-10-21 00:00:00+00:00,59.4,59.75,58.47,59.26,11087,0,0
2019-10-22 00:00:00+00:00,59.18,60.44,58.94,59.82,11648,0,0
2019-10-23 00:00:00+00:00,59.68,61.45,59.01,61.23,12664,0,0
2019-10-24 00:00:00+00:00,61.07,62.02,60.77,61.64,11408,0,0
2019-10-25 00:00:00+00:00,61.61,62.2,61.03,62.07,10621,0,0
2019-10-28 00:00:00+00:00,61.95,62.35,61.2,61.6,9074,0,0
2019-10-29 00:00:00+00:00,61.59,61.95,60.63,61.55,9632,0,0
2019-10-30 00:00:00+00:00,61.45,61.84,60.31,60.43,11251,0,0
2019-10-31 00:00:00+00:00,60.58,61.07,59.49,59.73,11483,0,0
2019-11-01 00:00:00+00:00,59.92,62.07,59.67,61.88,10015,0,0
2019-11-04 00:00:00+00:00,61.68,63.01,61.52,62.36,12406,0,0
2019-11-05 00:00:00+00:00,62.2,63.41,62.16,63.18,11157,0,0
2019-11-06 00:00:00+00:00,62.95,63.51,61.79,61.96,12740,0,0
2019-11-07 00:00:00+00:00,61.97,63.08,61.85,62.5,13171,0,0
2019-11-08 00:00:00+00:00,62.41,62.89,60.87,62.83,13440,0,0
2019-11-11 00:00:00+00:00,62.43,62.91,61.74,62.42,11561,0,0
2019-11-12 00:00:00+00:00,62.3,63.0,61.97,62.18,13580,0,0
2019-11-13 00:00:00+00:00,62.06,62.85,61.36,62.76,13813,0,0
2019-11-14 00:00:00+00:00,62.64,63.32,62.28,62.45,13688,0,0
2019-11-15 00:00:00+00:00,62.65,63.75,61.81,63.51,11323,0,0
2019-11-18 00:00:00+00:00,63.39,63.64,62.02,62.33,9857,0,0
2019-11-19 00:00:00+00:00,62.32,62.63,60.77,60.81,10429,0,0
2019-11-20 00:00:00+00:00,61.05,62.85,60.36,62.53,17127,0,0
2019-11-21 00:00:00+00:00,62.19,64.06,61.97,63.73,17177,0,0
2019-11-22 00:00:00+00:00,63.69,64.3,63.02,63.56,16070,0,0
2019-11-25 00:00:00+00:00,63.48,63.79,62.97,63.58,15465,0,0
2019-11-26 00:00:00+00:00,63.62,64.3,63.44,64.12,14400,0,0
2019-11-27 00:00:00+00:00,63.99,64.57,63.48,64.12,12574,0,0
2019-11-28 00:00:00+00:00,63.76,64.34,63.51,64.27,7304,0,0
2019-11-29 00:00:00+00:00,64.1,64.16,61.31,61.72,14182,0,0
2019-12-02 00:00:00+00:00,62.14,62.93,61.61,61.78,20211,0,0
2019-12-03 00:00:00+00:00,61.91,62.4,61.12,61.81,18893,0,0
2019-12-04 00:00:00+00:00,61.88,64.28,61.78,63.78,18126,0,0
2019-12-05 00:00:00+00:00,63.7,64.64,63.48,64.02,21233,0,0
2019-12-06 00:00:00+00:00,64.11,65.58,63.54,65.07,19396,0,0
2019-12-09 00:00:00+00:00,64.67,65.09,64.21,64.68,13197,0,0
2019-12-10 00:00:00+00:00,64.59,65.25,64.34,64.74,15594,0,0
2019-12-11 00:00:00+00:00,64.52,64.78,63.54,64.4,14035,0,0
2019-12-12 00:00:00+00:00,64.41,65.33,64.36,64.85,13053,0,0
2019-12-13 00:00:00+00:00,65.06,66.23,64.95,65.37,16492,0,0
2019-12-16 00:00:00+00:00,65.34,65.99,65.28,65.72,10408,0,0
2019-12-17 00:00:00+00:00,65.6,66.54,65.42,66.15,9655,0,0
2019-12-18 00:00:00+00:00,66.13,66.69,65.83,66.41,10093,0,0
2019-12-19 00:00:00+00:00,66.44,67.0,66.26,66.82,9426,0,0
2019-12-20 00:00:00+00:00,66.79,66.89,65.94,66.23,11055,0,0
2019-12-23 00:00:00+00:00,66.17,66.7,65.9,66.63,9003,0,0
2019-12-24 00:00:00+00:00,66.51,67.3,66.41,67.25,8127,0,0
2019-12-26 00:00:00+00:00,67.23,67.92,67.19,67.89,8942,0,0
2019-12-27 00:00:00+00:00,67.79,68.11,67.4,67.86,11198,0,0
2019-12-30 00:00:00+00:00,67.81,68.51,67.01,67.59,10404,0,0
2019-12-31 00:00:00+00:00,67.48,67.83,66.54,66.93,15425,0,0
2020-01-02 00:00:00+00:00,67.19,67.41,66.56,67.09,14081,0,0
2020-01-03 00:00:00+00:00,67.07,70.3,67.07,69.46,30748,0,0
2020-01-06 00:00:00+00:00,70.33,71.46,68.93,69.13,23543,0,0
2020-01-07 00:00:00+00:00,69.3,69.42,68.33,69.04,20632,0,0
2020-01-08 00:00:00+00:00,71.68,71.94,65.59,66.42,37564,0,0
2020-01-09 00:00:00+00:00,66.65,66.71,65.17,66.05,20950,0,0
2020-01-10 00:00:00+00:00,65.94,66.24,65.45,65.72,17562,0,0
2020-01-13 00:00:00+00:00,65.45,65.75,64.47,64.72,14400,0,0
2020-01-14 00:00:00+00:00,64.78,65.51,64.38,64.88,14969,0,0
2020-01-15 00:00:00+00:00,64.86,65.03,63.98,64.76,14731,0,0
2020-01-16 00:00:00+00:00,64.66,65.35,64.31,65.16,15353,0,0
2020-01-17 00:00:00+00:00,65.05,65.5,64.84,65.46,14057,0,0
2020-01-20 00:00:00+00:00,65.82,65.98,65.19,65.4,7545,0,0
2020-01-21 00:00:00+00:00,65.56,65.58,64.3,64.74,15193,0,0
2020-01-22 00:00:00+00:00,64.75,64.76,62.87,62.88,15258,0,0
2020-01-23 00:00:00+00:00,62.78,62.81,61.42,62.3,18805,0,0
2020-01-24 00:00:00+00:00,62.19,62.6,60.39,60.86,16887,0,0
2020-01-27 00:00:00+00:00,59.61,59.89,58.54,58.97,22813,0,0
2020-01-28 00:00:00+00:00,59.06,60.12,58.51,59.98,20713,0,0
2020-01-29 00:00:00+00:00,59.79,60.6,59.23,59.56,19880,0,0
2020-01-30 00:00:00+00:00,59.35,59.4,57.39,58.89,22529,0,0
2020-01-31 00:00:00+00:00,58.91,59.17,56.55,57.26,27267,0,0
2020-02-03 00:00:00+00:00,56.52,57.31,54.64,54.65,29729,0,0
2020-02-04 00:00:00+00:00,54.93,56.17,54.22,54.33,30104,0,0
2020-02-05 00:00:00+00:00,54.62,56.96,54.61,56.22,29676,0,0
2020-02-06 00:00:00+00:00,56.09,57.05,54.72,55.64,27434,0,0
2020-02-07 00:00:00+00:00,55.66,55.85,54.66,54.96,22080,0,0
2020-02-10 00:00:00+00:00,54.36,55.07,53.48,53.79,21302,0,0
2020-02-11 00:00:00+00:00,54.16,55.02,54.02,54.5,17755,0,0
2020-02-12 00:00:00+00:00,54.73,56.58,54.73,56.57,18855,0,0
2020-02-13 00:00:00+00:00,56.07,57.13,55.26,56.78,21677,0,0
2020-02-14 00:00:00+00:00,56.67,57.8,56.43,57.59,17489,0,0
2020-02-17 00:00:00+00:00,57.3,57.89,57.03,57.77,8714,0,0
2020-02-18 00:00:00+00:00,57.48,58.0,56.48,57.91,15606,0,0
2020-02-19 00:00:00+00:00,57.81,59.55,57.66,59.44,16597,0,0
2020-02-20 00:00:00+00:00,59.39,60.12,59.03,59.2,18691,0,0
2020-02-21 00:00:00+00:00,59.16,59.35,57.82,58.45,22246,0,0
2020-02-24 00:00:00+00:00,56.63,57.24,55.16,56.19,26547,0,0
2020-02-25 00:00:00+00:00,55.98,56.41,53.98,54.31,19928,0,0
2020-02-26 00:00:00+00:00,55.09,55.41,53.01,53.34,38974,0,0
2020-02-27 00:00:00+00:00,53.14,53.24,51.0,51.53,42671,0,0
2020-02-28 00:00:00+00:00,51.55,51.7,49.52,50.68,57941,0,0
2020-03-02 00:00:00+00:00,49.91,53.28,49.91,53.26,55125,0,0
2020-03-03 00:00:00+00:00,54.15,54.37,51.72,52.32,56344,0,0
2020-03-04 00:00:00+00:00,52.81,53.51,51.52,52.1,39248,0,0
2020-03-05 00:00:00+00:00,52.25,52.49,50.16,50.49,37517,0,0
2020-03-06 00:00:00+00:00,50.8,50.88,45.62,45.98,54935,0,0
2020-03-09 00:00:00+00:00,35.87,37.57,31.48,33.64,95305,0,0
2020-03-10 00:00:00+00:00,36.48,38.57,35.36,38.1,54160,0,0
2020-03-11 00:00:00+00:00,37.79,40.03,35.69,36.42,53960,0,0
2020-03-12 00:00:00+00:00,36.49,36.79,32.82,32.96,56661,0,0
2020-03-13 00:00:00+00:00,33.08,36.42,32.8,35.02,54063,0,0
2020-03-16 00:00:00+00:00,32.47,33.5,29.69,29.91,42566,0,0
2020-03-17 00:00:00+00:00,29.89,31.45,28.72,28.85,56633,0,0
2020-03-18 00:00:00+00:00,28.7,29.38,24.71,26.48,43714,0,0
2020-03-19 00:00:00+00:00,27.09,29.54,25.12,28.23,58549,0,0
2020-03-20 00:00:00+00:00,28.32,31.07,26.96,27.49,71434,0,0
2020-03-23 00:00:00+00:00,25.34,27.61,25.21,27.55,50373,0,0
2020-03-24 00:00:00+00:00,27.95,28.7,26.75,27.61,35824,0,0
2020-03-25 00:00:00+00:00,27.72,28.32,25.81,27.49,39103,0,0
2020-03-26 00:00:00+00:00,27.46,27.76,26.06,26.93,30956,0,0
2020-03-27 00:00:00+00:00,26.71,27.0,24.15,24.84,28022,0,0
2020-03-30 00:00:00+00:00,24.65,24.99,23.12,24.23,26093,0,0
2020-03-31 00:00:00+00:00,24.54,25.79,23.58,23.74,28190,0,0
2020-04-01 00:00:00+00:00,23.99,24.25,22.51,23.59,25714,0,0
2020-04-02 00:00:00+00:00,23.73,34.23,23.49,27.63,46033,0,0
2020-04-03 00:00:00+00:00,27.78,33.09,26.36,32.87,55349,0,0
2020-04-06 00:00:00+00:00,30.29,32.56,30.08,31.62,35305,0,0
2020-04-07 00:00:00+00:00,32.23,32.57,30.14,30.82,32745,0,0
2020-04-08 00:00:00+00:00,31.05,32.11,29.83,31.93,53699,0,0
2020-04-09 00:00:00+00:00,32.18,34.74,29.62,30.29,81863,0,0
2020-04-13 00:00:00+00:00,30.67,31.91,29.29,30.48,54317,0,0
2020-04-14 00:00:00+00:00,30.98,31.06,28.13,28.77,45713,0,0
2020-04-15 00:00:00+00:00,29.08,29.15,25.99,26.79,46406,0,0
2020-04-16 00:00:00+00:00,26.93,27.89,26.1,27.16,43672,0,0
2020-04-17 00:00:00+00:00,27.69,27.89,26.56,27.29,52803,0,0
2020-04-20 00:00:00+00:00,27.04,27.44,24.58,25.07,65361,0,0
2020-04-21 00:00:00+00:00,25.55,25.78,16.79,18.56,138998,0,0
2020-04-22 00:00:00+00:00,19.48,21.96,15.35,20.35,71389,0,0
2020-04-23 00:00:00+00:00,20.4,22.8,19.66,21.32,48460,0,0
2020-04-24 00:00:00+00:00,21.79,22.38,20.19,21.48,33957,0,0
2020-04-27 00:00:00+00:00,21.7,21.72,19.13,19.63,30513,0,0
2020-04-28 00:00:00+00:00,19.47,20.54,18.68,19.77,37250,0,0
2020-04-29 00:00:00+00:00,19.75,22.08,19.61,21.15,39902,0,0
2020-04-30 00:00:00+00:00,21.61,23.99,21.4,23.83,41863,0,0
2020-05-01 00:00:00+00:00,24.09,24.99,22.88,23.65,37809,0,0
2020-05-04 00:00:00+00:00,23.36,25.57,23.0,25.44,31188,0,0
2020-05-05 00:00:00+00:00,25.61,29.06,25.38,29.05,35268,0,0
2020-05-06 00:00:00+00:00,29.79,29.85,26.42,27.59,45012,0,0
2020-05-07 00:00:00+00:00,27.64,29.7,26.95,27.31,39920,0,0
2020-05-08 00:00:00+00:00,27.65,29.12,27.41,28.87,35279,0,0
2020-05-11 00:00:00+00:00,28.94,29.82,27.72,28.34,30751,0,0
2020-05-12 00:00:00+00:00,28.55,29.17,27.95,28.01,24570,0,0
2020-05-13 00:00:00+00:00,28.03,29.15,27.47,27.95,26437,0,0
2020-05-14 00:00:00+00:00,28.11,30.22,27.6,30.17,27657,0,0
2020-05-15 00:00:00+00:00,30.32,31.76,29.8,31.68,29072,0,0
2020-05-18 00:00:00+00:00,32.72,34.95,32.55,34.74,28572,0,0
2020-05-19 00:00:00+00:00,34.99,35.1,33.55,33.88,30653,0,0
2020-05-20 00:00:00+00:00,33.87,35.87,33.84,35.28,24917,0,0
2020-05-21 00:00:00+00:00,35.4,36.57,35.35,35.69,26168,0,0
2020-05-22 00:00:00+00:00,35.78,35.9,33.22,35.1,37787,0,0
2020-05-25 00:00:00+00:00,34.55,35.82,34.32,35.49,13793,0,0
2020-05-26 00:00:00+00:00,35.66,36.6,35.19,36.02,23120,0,0
2020-05-27 00:00:00+00:00,35.95,36.1,34.09,34.26,26028,0,0
2020-05-28 00:00:00+00:00,34.14,36.04,33.77,35.45,31720,0,0
2020-05-29 00:00:00+00:00,35.31,37.6,34.27,37.19,32270,0,0
2020-06-01 00:00:00+00:00,37.18,38.19,36.68,38.09,28548,0,0
2020-06-02 00:00:00+00:00,37.97,39.27,37.8,39.19,21611,0,0
2020-06-03 00:00:00+00:00,39.33,40.08,38.32,38.89,32133,0,0
2020-06-04 00:00:00+00:00,39.23,39.67,38.61,39.53,22707,0,0
2020-06-05 00:00:00+00:00,39.43,42.07,39.32,41.46,24940,0,0
2020-06-08 00:00:00+00:00,42.98,43.0,40.35,40.52,31794,0,0
2020-06-09 00:00:00+00:00,40.85,41.12,39.54,40.36,27615,0,0
2020-06-10 00:00:00+00:00,40.27,41.7,39.84,40.96,26724,0,0
2020-06-11 00:00:00+00:00,40.57,40.73,37.55,38.01,34874,0,0
2020-06-12 00:00:00+00:00,37.71,39.2,36.76,38.74,45863,0,0
2020-06-15 00:00:00+00:00,38.01,39.71,37.06,39.62,38377,0,0
2020-06-16 00:00:00+00:00,39.63,41.5,38.8,40.59,38192,0,0
2020-06-17 00:00:00+00:00,40.32,41.32,39.9,40.41,30653,0,0
2020-06-18 00:00:00+00:00,40.16,41.52,39.95,41.41,25266,0,0
2020-06-19 00:00:00+00:00,41.63,42.83,40.94,41.84,26913,0,0
2020-06-22 00:00:00+00:00,42.21,43.15,41.8,43.01,19680,0,0
2020-06-23 00:00:00+00:00,43.25,43.93,42.2,42.51,27068,0,0
2020-06-24 00:00:00+00:00,42.54,42.9,39.85,40.46,32519,0,0
2020-06-25 00:00:00+00:00,40.53,41.58,39.67,41.44,32596,0,0
2020-06-26 00:00:00+00:00,41.34,41.75,40.24,40.6,25512,0,0
2020-06-29 00:00:00+00:00,40.35,41.96,39.97,41.76,25711,0,0
2020-06-30 00:00:00+00:00,41.68,41.94,40.96,41.61,23821,0,0
2020-07-01 00:00:00+00:00,41.47,42.58,40.99,41.92,27748,0,0
2020-07-02 00:00:00+00:00,41.73,43.19,41.69,42.71,19702,0,0
2020-07-03 00:00:00+00:00,42.65,42.95,42.28,42.75,10901,0,0
2020-07-06 00:00:00+00:00,42.92,43.66,42.72,43.04,16703,0,0
2020-07-07 00:00:00+00:00,43.06,43.41,42.43,42.85,15335,0,0
2020-07-08 00:00:00+00:00,42.73,43.43,42.72,43.26,15410,0,0
2020-07-09 00:00:00+00:00,43.25,43.46,41.91,42.37,18851,0,0
2020-07-10 00:00:00+00:00,42.36,43.38,41.28,43.18,19625,0,0
2020-07-13 00:00:00+00:00,42.79,43.3,42.15,42.21,19122,0,0
2020-07-14 00:00:00+00:00,42.15,43.17,41.77,42.99,23474,0,0
2020-07-15 00:00:00+00:00,43.03,43.81,42.68,43.6,21563,0,0
2020-07-16 00:00:00+00:00,43.61,43.77,43.1,43.25,14567,0,0
2020-07-17 00:00:00+00:00,43.37,43.42,42.6,43.08,13960,0,0
2020-07-20 00:00:00+00:00,43.09,43.41,42.34,43.2,12930,0,0
2020-07-21 00:00:00+00:00,43.17,44.85,43.17,43.93,15243,0,0
2020-07-22 00:00:00+00:00,43.94,44.37,43.6,44.27,15504,0,0
2020-07-23 00:00:00+00:00,44.09,44.75,43.11,43.24,18595,0,0
2020-07-24 00:00:00+00:00,43.27,43.87,42.77,43.31,20648,0,0
2020-07-27 00:00:00+00:00,43.08,43.75,42.37,43.51,16823,0,0
2020-07-28 00:00:00+00:00,43.52,43.81,42.93,43.15,14935,0,0
2020-07-29 00:00:00+00:00,43.19,43.83,43.1,43.67,10058,0,0
2020-07-30 00:00:00+00:00,43.7,43.78,41.29,43.16,21510,0,0
2020-07-31 00:00:00+00:00,43.17,43.37,42.5,43.22,19750,0,0
2020-08-03 00:00:00+00:00,43.07,44.08,42.51,43.48,12181,0,0
